05/07/2026 15:23:15 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:16 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 2, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:18 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 3, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:19 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 4, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:20 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 5, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:21 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 6, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:23 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 7, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:24 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 8, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:25 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 9, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:26 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 10, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:27 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 11, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:29 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 12, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:30 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 13, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:31 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 14, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:32 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 15, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:34 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 16, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:35 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 17, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:36 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 18, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:37 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 19, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:39 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 20, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:40 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 21, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:41 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 22, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:42 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 23, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:44 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 24, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:45 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 25, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:46 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 26, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:47 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 27, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:49 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 28, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:23:50 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 29, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
