Time stamp;medida;luminosidade;luminosidade_media_movel
23/06/2026 23:03:47;1;0.0;0.0
23/06/2026 23:03:55;2;0.0;0.0
23/06/2026 23:04:03;3;0.0;0.0
23/06/2026 23:04:11;4;0.0;0.0
23/06/2026 23:04:19;5;0.0;0.0
23/06/2026 23:04:28;6;0.0;0.0
23/06/2026 23:04:36;7;0.0;0.0
23/06/2026 23:04:44;8;0.0;0.0
23/06/2026 23:04:52;9;0.0;0.0
23/06/2026 23:05:00;10;0.0;0.0
23/06/2026 23:06:11;1;0.0;0.0
23/06/2026 23:06:13;2;0.0;0.0
23/06/2026 23:06:16;3;0.0;0.0
23/06/2026 23:06:18;4;0.0;0.0
23/06/2026 23:06:21;5;0.0;0.0
23/06/2026 23:06:24;6;0.0;0.0
23/06/2026 23:06:27;7;0.0;0.0
23/06/2026 23:06:29;8;0.0;0.0
23/06/2026 23:06:32;9;0.0;0.0
23/06/2026 23:06:34;10;0.0;0.0
23/06/2026 23:06:37;11;0.0;0.0
23/06/2026 23:06:40;12;0.0;0.0
23/06/2026 23:06:42;13;0.0;0.0
23/06/2026 23:06:47;14;0.0;0.0
23/06/2026 23:06:49;15;0.0;0.0
23/06/2026 23:06:52;16;0.0;0.0
23/06/2026 23:06:55;17;0.0;0.0
23/06/2026 23:06:57;18;0.0;0.0
23/06/2026 23:07:00;19;0.0;0.0
23/06/2026 23:07:03;20;0.0;0.0
23/06/2026 23:07:05;21;0.0;0.0
23/06/2026 23:07:08;22;0.0;0.0
23/06/2026 23:07:11;23;0.0;0.0
23/06/2026 23:07:14;24;0.0;0.0
23/06/2026 23:07:16;25;0.0;0.0
23/06/2026 23:07:19;26;0.0;0.0
23/06/2026 23:07:21;27;0.0;0.0
23/06/2026 23:07:24;28;0.0;0.0
23/06/2026 23:07:26;29;0.0;0.0
23/06/2026 23:07:29;30;0.0;0.0
23/06/2026 23:07:32;31;0.0;0.0
23/06/2026 23:07:34;32;0.0;0.0
23/06/2026 23:07:37;33;0.0;0.0
23/06/2026 23:07:40;34;0.0;0.0
23/06/2026 23:07:43;35;0.0;0.0
23/06/2026 23:07:45;36;0.0;0.0
23/06/2026 23:07:48;37;0.0;0.0
23/06/2026 23:07:53;38;0.0;0.0
23/06/2026 23:07:55;39;0.0;0.0
23/06/2026 23:07:58;40;0.0;0.0
23/06/2026 23:08:01;41;0.0;0.0
23/06/2026 23:08:03;42;0.0;0.0
23/06/2026 23:08:06;43;0.0;0.0
23/06/2026 23:08:09;44;0.0;0.0
23/06/2026 23:08:11;45;0.0;0.0
23/06/2026 23:08:14;46;0.0;0.0
23/06/2026 23:08:17;47;0.0;0.0
23/06/2026 23:08:20;48;0.0;0.0
23/06/2026 23:08:22;49;0.0;0.0
23/06/2026 23:08:25;50;0.0;0.0
23/06/2026 23:08:30;51;0.0;0.0
23/06/2026 23:08:32;52;0.0;0.0
23/06/2026 23:08:35;53;0.0;0.0
23/06/2026 23:08:37;54;0.0;0.0
23/06/2026 23:08:40;55;0.0;0.0
23/06/2026 23:08:43;56;0.0;0.0
23/06/2026 23:08:46;57;0.0;0.0
23/06/2026 23:08:48;58;0.0;0.0
23/06/2026 23:08:51;59;0.0;0.0
23/06/2026 23:08:53;60;0.0;0.0
23/06/2026 23:08:56;61;0.0;0.0
23/06/2026 23:08:59;62;0.0;0.0
23/06/2026 23:09:02;63;0.0;0.0
23/06/2026 23:09:04;64;0.0;0.0
23/06/2026 23:09:07;65;0.0;0.0
23/06/2026 23:09:10;66;0.0;0.0
23/06/2026 23:09:14;67;0.0;0.0
23/06/2026 23:09:17;68;0.0;0.0
23/06/2026 23:09:19;69;0.0;0.0
23/06/2026 23:09:22;70;0.0;0.0
23/06/2026 23:09:24;71;0.0;0.0
23/06/2026 23:09:27;72;0.0;0.0
23/06/2026 23:09:30;73;0.0;0.0
23/06/2026 23:09:33;74;0.0;0.0
23/06/2026 23:09:35;75;0.0;0.0
23/06/2026 23:09:38;76;0.0;0.0
23/06/2026 23:09:41;77;0.0;0.0
23/06/2026 23:09:43;78;0.0;0.0
23/06/2026 23:09:46;79;0.0;0.0
23/06/2026 23:09:49;80;0.0;0.0
