Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 00:17:05;1;28;23.5;66.9;-22.999822;-46.819368;770.6
04/07/2026 00:17:08;2;60;23.5;66.9;-22.999823;-46.819368;769.9
04/07/2026 00:17:11;3;28;23.6;66.9;-22.999822;-46.819367;768.7
04/07/2026 00:17:15;4;28;23.6;66.9;-22.999821;-46.81937;767.7
04/07/2026 00:17:18;5;26;23.6;66.9;-22.999816;-46.819366;766.0
04/07/2026 00:17:21;6;27;23.6;67.0;-22.999813;-46.819363;764.7
04/07/2026 00:17:24;7;59;23.6;67.0;-22.999809;-46.819358;763.9
04/07/2026 00:17:30;8;59;23.6;67.0;-22.999809;-46.819358;763.9
04/07/2026 00:17:34;9;27;39.0;67.09;-22.999821;-113.928244;765.1
04/07/2026 00:17:37;10;27;23.6;67.0;-22.999825;-46.819385;765.1
04/07/2026 00:17:40;11;28;23.6;67.0;-22.999825;-46.819384;765.1
04/07/2026 00:17:43;12;47;23.6;66.9;-22.999825;-46.819389;765.7
04/07/2026 00:17:46;13;27;23.6;67.0;-22.999816;-46.819379;765.1
04/07/2026 00:17:50;14;28;23.6;67.1;-22.999816;-46.819379;765.4
04/07/2026 00:17:53;15;26;23.6;67.19;-22.999817;-46.819378;765.6
04/07/2026 00:17:56;16;45;23.6;67.19;-22.999812;-46.819373;765.7
04/07/2026 00:17:59;17;32;23.6;67.3;-22.999813;-46.819374;766.0
04/07/2026 00:18:02;18;26;23.6;67.3;-22.999814;-46.819375;766.6
04/07/2026 00:18:06;19;29;23.6;67.4;-22.999812;-46.819373;767.0
04/07/2026 00:18:09;20;27;23.6;67.3;-22.999815;-46.819376;767.7
04/07/2026 00:18:12;21;63;23.6;67.19;-22.999816;-46.819374;768.1
04/07/2026 00:18:15;22;30;23.6;67.19;-22.999817;-46.819374;768.2
04/07/2026 00:18:19;23;29;23.6;67.1;-22.999814;-46.819371;767.7
04/07/2026 00:18:22;24;31;23.6;66.9;-22.999815;-46.819373;767.7
04/07/2026 00:18:25;25;37;23.6;66.8;-22.999815;-46.819376;768.0
04/07/2026 00:18:28;26;61;23.6;66.9;-22.999814;-46.819373;767.9
04/07/2026 00:18:31;27;30;23.6;67.0;-22.999811;-46.819369;768.0
04/07/2026 00:18:35;28;29;23.6;67.0;-22.999812;-46.819368;768.3
04/07/2026 00:18:38;29;27;23.6;67.1;-22.999811;-46.819364;767.7
04/07/2026 00:18:41;30;29;23.6;67.3;-22.999809;-46.819361;767.6
04/07/2026 00:18:44;31;37;23.6;67.3;-22.999809;-46.819359;768.6
04/07/2026 00:18:47;32;27;23.6;67.4;-22.99981;-46.819357;768.9
04/07/2026 00:18:51;33;28;23.6;67.4;-22.999807;-46.819355;769.1
04/07/2026 00:18:54;34;28;23.6;67.4;-22.999811;-46.819354;768.6
04/07/2026 00:18:57;35;55;23.6;67.5;-22.999813;-46.819357;768.7
04/07/2026 00:19:00;36;32;23.6;67.4;-22.999822;-46.819364;769.2
04/07/2026 00:19:04;37;29;39.0;67.3;-22.999822;-46.819363;769.5
04/07/2026 00:19:07;38;27;23.6;67.19;-22.999825;-46.81936;769.6
04/07/2026 00:19:10;39;28;23.6;67.1;-22.999832;-46.819363;769.8
04/07/2026 00:19:13;40;45;23.6;66.9;-22.999833;-46.819362;770.4
04/07/2026 00:19:16;41;29;23.6;67.0;-22.999836;-46.819362;770.7
04/07/2026 00:19:20;42;28;23.6;67.1;-22.999838;-46.81936;770.9
04/07/2026 00:19:23;43;28;23.6;67.0;-22.999841;-46.819364;771.2
04/07/2026 00:19:26;44;29;23.6;67.0;-22.999842;-46.819366;771.7
04/07/2026 00:19:29;45;63;23.6;66.9;-22.999842;-46.819366;772.2
04/07/2026 00:19:32;46;29;23.6;66.9;-22.999841;-46.819368;772.9
04/07/2026 00:19:36;47;30;23.6;66.8;-22.99984;-46.819367;773.4
04/07/2026 00:19:39;48;27;23.5;66.69;-22.999834;-46.819362;773.9
04/07/2026 00:19:42;49;30;23.5;66.6;-22.99983;-46.81936;774.3
04/07/2026 00:19:45;50;35;23.5;66.5;-22.999832;-46.819361;774.6
04/07/2026 00:19:49;51;31;23.5;66.4;-22.999831;-46.819361;775.0
04/07/2026 00:19:52;52;31;23.5;66.3;-22.999824;-46.819355;775.0
04/07/2026 00:19:55;53;30;23.5;66.19;-22.999824;-46.819353;775.1
04/07/2026 00:19:58;54;63;23.5;66.19;-22.999821;-46.819349;775.1
04/07/2026 00:20:01;55;31;23.5;65.9;-22.999818;-46.819346;774.9
04/07/2026 00:20:08;56;31;23.5;65.9;-22.999818;-46.819346;774.9
04/07/2026 00:20:11;57;29;23.5;65.9;-22.999815;-46.819334;774.6
