Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 10:07:58;1;2607;23.4;63.1;-23.005365;-46.835367;767.1
04/07/2026 10:07:59;2;2708;23.4;63.2;-23.005366;-46.835367;767.1
04/07/2026 10:08:01;3;2608;23.4;63.2;-23.005366;-46.835367;767.1
04/07/2026 10:08:02;4;2699;23.4;63.1;-23.005366;-46.835367;767.1
04/07/2026 10:08:03;5;2604;23.4;63.1;-23.005366;-46.835367;767.0
04/07/2026 10:08:04;6;2666;23.4;63.1;-23.005369;-46.83537;767.1
04/07/2026 10:08:06;7;2686;23.4;63.1;-23.00537;-46.835371;767.1
04/07/2026 10:08:07;8;2588;23.4;63.1;-23.00537;-46.835371;766.9
04/07/2026 10:08:08;9;2686;23.4;63.2;-23.005371;-46.83537;766.8
04/07/2026 10:08:09;10;2590;23.4;63.2;-23.005371;-46.83537;766.6
04/07/2026 10:08:11;11;2685;23.4;63.2;-23.005371;-46.83537;766.7
04/07/2026 10:08:12;12;2609;23.4;63.1;-23.005371;-46.83537;766.8
04/07/2026 10:08:13;13;2633;23.4;63.1;-23.005371;-46.835371;766.8
04/07/2026 10:08:14;14;2635;23.4;63.1;-23.005372;-46.835371;766.9
04/07/2026 10:08:16;15;2642;23.4;63.1;-23.005371;-46.835371;767.0
04/07/2026 10:08:17;16;2635;23.4;63.1;-23.005371;-46.835371;767.1
04/07/2026 10:08:18;17;2664;23.4;63.1;-23.005371;-46.835371;767.1
04/07/2026 10:08:19;18;2607;23.4;63.1;-23.00537;-46.835371;767.0
04/07/2026 10:08:20;19;2658;23.4;63.1;-23.005369;-46.83537;766.6
04/07/2026 10:08:22;20;2618;23.4;63.1;-23.005369;-46.83537;766.6
04/07/2026 10:08:23;21;2643;23.4;63.1;-23.005369;-46.835369;766.4
04/07/2026 10:08:24;22;2594;23.4;63.1;-23.00537;-46.835369;766.4
04/07/2026 10:08:25;23;2643;23.4;63.1;-23.00537;-46.835367;766.0
04/07/2026 10:08:27;24;2587;23.4;63.1;-23.005369;-46.835367;766.1
04/07/2026 10:08:28;25;2607;23.4;63.1;-23.005369;-46.835368;766.1
04/07/2026 10:08:31;26;2607;23.4;63.1;-23.005369;-46.835368;766.1
04/07/2026 10:08:32;27;2657;23.4;63.1;-23.005369;-46.835367;766.0
04/07/2026 10:08:34;28;2615;23.4;63.1;-23.005368;-46.835368;766.1
04/07/2026 10:08:35;29;2688;23.4;63.1;-23.005368;-46.835367;766.0
04/07/2026 10:08:36;30;2613;23.4;63.1;-23.005368;-46.835366;765.9
04/07/2026 10:08:37;31;2690;23.4;63.1;-23.005369;-46.835365;765.7
04/07/2026 10:08:38;32;2633;23.4;63.1;-23.005369;-46.835365;765.6
04/07/2026 10:08:40;33;2674;23.4;63.1;-23.005369;-46.835364;765.5
04/07/2026 10:08:41;34;2624;23.4;63.1;-23.005369;-46.835363;765.5
04/07/2026 10:08:42;35;2705;23.4;63.1;-23.005369;-46.835363;765.6
04/07/2026 10:08:43;36;2628;23.4;63.1;-23.00537;-46.835362;765.4
04/07/2026 10:08:45;37;2709;23.4;63.1;-23.00537;-46.835361;765.4
04/07/2026 10:08:46;38;2609;23.4;63.1;-23.00537;-46.835361;765.5
04/07/2026 10:08:47;39;2707;23.4;63.1;-23.00537;-46.835362;765.6
04/07/2026 10:08:48;40;2665;23.4;63.1;-23.005371;-46.835361;765.6
04/07/2026 10:08:49;41;2711;23.4;63.1;-23.005371;-46.835362;765.5
04/07/2026 10:08:51;42;2699;23.4;63.1;-23.005371;-46.835362;765.4
04/07/2026 10:08:52;43;2661;23.4;63.1;-23.005371;-46.835363;765.4
04/07/2026 10:08:53;44;2706;23.4;63.1;-23.005372;-46.835364;765.3
04/07/2026 10:08:55;45;2685;23.5;63.1;-23.005373;-46.835364;765.3
04/07/2026 10:08:56;46;2627;23.5;63.1;-23.005373;-46.835364;765.3
04/07/2026 10:08:57;47;2704;23.5;63.1;-23.005373;-46.835364;765.3
04/07/2026 10:08:58;48;2675;23.4;63.1;-23.005373;-46.835364;765.2
04/07/2026 10:08:59;49;2712;23.4;63.1;-23.005373;-46.835364;765.2
04/07/2026 10:09:03;50;2712;23.4;63.1;-23.005373;-46.835364;765.2
04/07/2026 10:09:04;51;2609;23.5;63.1;-23.005372;-46.835363;764.9
04/07/2026 10:09:05;52;2645;23.4;63.1;-23.005373;-46.835363;764.9
04/07/2026 10:09:07;53;2626;23.4;63.1;-23.005373;-46.835364;764.9
04/07/2026 10:09:08;54;2705;23.4;63.1;-23.005373;-46.835365;764.9
04/07/2026 10:09:09;55;2621;23.4;63.0;-23.005373;-46.835365;765.0
04/07/2026 10:09:10;56;2646;23.4;63.0;-23.005374;-46.835367;765.1
04/07/2026 10:09:11;57;2615;23.4;63.0;-23.005375;-46.835368;765.1
04/07/2026 10:09:13;58;2650;23.4;63.1;-23.005375;-46.835369;765.2
04/07/2026 10:09:14;59;2636;23.4;63.1;-23.005376;-46.83537;765.2
04/07/2026 10:09:15;60;2621;23.5;63.0;-23.005376;-46.835371;765.2
04/07/2026 10:09:16;61;2656;23.5;63.0;-23.005377;-46.835372;765.1
04/07/2026 10:09:18;62;2646;23.5;63.1;-23.005377;-46.835372;765.1
04/07/2026 10:09:19;63;2683;23.5;63.1;-23.005377;-46.835373;765.1
04/07/2026 10:09:20;64;2637;23.5;63.1;-23.005377;-46.835374;765.0
04/07/2026 10:09:21;65;2704;23.5;63.1;-23.005378;-46.835375;765.0
04/07/2026 10:09:22;66;2614;23.5;63.1;-23.005378;-46.835376;765.1
04/07/2026 10:09:24;67;2711;23.5;63.0;-23.005378;-46.835376;765.2
04/07/2026 10:09:25;68;2662;23.5;63.1;-23.005378;-46.835377;765.2
04/07/2026 10:09:26;69;2666;23.5;63.1;-23.005379;-46.835377;765.2
04/07/2026 10:09:27;70;2618;23.5;63.1;-23.005379;-46.835377;765.3
04/07/2026 10:09:29;71;2711;23.5;63.1;-23.005379;-46.835377;765.3
04/07/2026 10:09:30;72;2662;23.5;63.1;-23.005379;-46.835377;765.2
04/07/2026 10:09:31;73;2705;23.5;63.0;-23.00538;-46.835378;765.2
04/07/2026 10:09:32;74;2608;23.5;63.0;-23.00538;-46.835377;765.3
04/07/2026 10:09:33;75;2706;23.5;63.0;-23.00538;-46.835378;765.3
04/07/2026 10:09:35;76;2611;23.5;63.0;-23.00538;-46.835378;765.1
04/07/2026 10:09:38;77;2611;23.5;63.0;-23.00538;-46.835378;765.1
04/07/2026 10:09:39;78;2620;23.5;63.0;-23.005381;-46.835378;764.9
