Time stamp;medida;luminosidade;luminosidade_media_movel
27/06/2026 10:12:59;1;1040.0;1040.0
27/06/2026 10:13:03;2;1040.0;1040.0
27/06/2026 10:13:05;3;1039.0;1039.67
27/06/2026 10:13:07;4;1040.0;1039.75
27/06/2026 10:13:09;5;1040.0;1039.8
27/06/2026 10:13:11;6;1040.0;1039.83
27/06/2026 10:13:13;7;1039.0;1039.71
27/06/2026 10:13:15;8;1039.0;1039.62
27/06/2026 10:13:17;9;1039.0;1039.56
27/06/2026 10:13:19;10;1039.0;1039.5
27/06/2026 10:13:21;11;1055.0;1041.0
27/06/2026 10:13:23;12;1039.0;1040.9
27/06/2026 10:13:25;13;1053.0;1042.3
27/06/2026 10:13:27;14;1056.0;1043.9
27/06/2026 10:13:29;15;1040.0;1043.9
27/06/2026 10:13:31;16;1040.0;1043.9
27/06/2026 10:13:33;17;1038.0;1043.8
27/06/2026 10:13:35;18;1038.0;1043.7
27/06/2026 10:13:37;19;1039.0;1043.7
27/06/2026 10:13:40;20;1039.0;1043.7
27/06/2026 10:13:41;21;1039.0;1042.1
27/06/2026 10:13:43;22;1037.0;1041.9
27/06/2026 10:13:45;23;1038.0;1040.4
27/06/2026 10:13:47;24;1037.0;1038.5
27/06/2026 10:13:50;25;1038.0;1038.3
27/06/2026 10:13:51;26;1039.0;1038.2
27/06/2026 10:13:54;27;1037.0;1038.1
27/06/2026 10:13:55;28;1038.0;1038.1
27/06/2026 10:13:58;29;1036.0;1037.8
27/06/2026 10:14:00;30;1037.0;1037.6
27/06/2026 10:14:02;31;1035.0;1037.2
27/06/2026 10:14:04;32;1037.0;1037.2
27/06/2026 10:14:06;33;1037.0;1037.1
27/06/2026 10:14:10;34;1037.0;1037.1
27/06/2026 10:14:12;35;1037.0;1037.0
27/06/2026 10:14:14;36;1036.0;1036.7
27/06/2026 10:14:16;37;1036.0;1036.6
27/06/2026 10:14:18;38;1037.0;1036.5
27/06/2026 10:14:20;39;1036.0;1036.5
27/06/2026 10:14:22;40;1036.0;1036.4
27/06/2026 10:14:24;41;1037.0;1036.6
27/06/2026 10:14:26;42;1034.0;1036.3
27/06/2026 10:14:28;43;1036.0;1036.2
27/06/2026 10:14:30;44;1034.0;1035.9
27/06/2026 10:14:32;45;1037.0;1035.9
27/06/2026 10:14:34;46;1035.0;1035.8
27/06/2026 10:14:36;47;1035.0;1035.7
27/06/2026 10:14:38;48;1032.0;1035.2
27/06/2026 10:14:40;49;1035.0;1035.1
27/06/2026 10:14:42;50;1046.0;1036.1
27/06/2026 10:14:44;51;1050.0;1037.4
27/06/2026 10:14:46;52;1035.0;1037.5
27/06/2026 10:14:48;53;1034.0;1037.3
27/06/2026 10:14:50;54;1032.0;1037.1
27/06/2026 10:14:52;55;1036.0;1037.0
27/06/2026 10:14:54;56;1036.0;1037.1
27/06/2026 10:14:56;57;1037.0;1037.3
27/06/2026 10:14:58;58;1035.0;1037.6
27/06/2026 10:15:00;59;1032.0;1037.3
27/06/2026 10:15:02;60;1033.0;1036.0
27/06/2026 10:15:06;61;1033.0;1034.3
27/06/2026 10:15:08;62;1036.0;1034.4
27/06/2026 10:15:11;63;1028.0;1033.8
27/06/2026 10:15:13;64;1029.0;1033.5
27/06/2026 10:15:15;65;1038.0;1033.7
27/06/2026 10:15:17;66;1028.0;1032.9
27/06/2026 10:15:19;67;1025.0;1031.7
27/06/2026 10:15:21;68;1031.0;1031.3
27/06/2026 10:15:23;69;1033.0;1031.4
27/06/2026 10:15:25;70;1026.0;1030.7
27/06/2026 10:15:27;71;1025.0;1029.9
27/06/2026 10:15:29;72;1027.0;1029.0
27/06/2026 10:15:31;73;1031.0;1029.3
27/06/2026 10:15:33;74;1028.0;1029.2
27/06/2026 10:15:35;75;1033.0;1028.7
27/06/2026 10:15:37;76;1034.0;1029.3
27/06/2026 10:15:39;77;1025.0;1029.3
27/06/2026 10:15:42;78;1026.0;1028.8
27/06/2026 10:15:43;79;1023.0;1027.8
27/06/2026 10:15:48;80;1023.0;1027.5
27/06/2026 10:15:49;81;1030.0;1028.0
27/06/2026 10:15:52;82;1029.0;1028.2
27/06/2026 10:15:53;83;1023.0;1027.4
27/06/2026 10:15:56;84;1027.0;1027.3
27/06/2026 10:15:58;85;1031.0;1027.1
27/06/2026 10:16:00;86;1031.0;1026.8
27/06/2026 10:16:04;87;1031.0;1027.4
27/06/2026 10:16:06;88;1031.0;1027.9
27/06/2026 10:16:08;89;1026.0;1028.2
27/06/2026 10:16:10;90;1024.0;1028.3
27/06/2026 10:16:14;91;1024.0;1027.7
27/06/2026 10:16:16;92;1023.0;1027.1
27/06/2026 10:16:20;93;1023.0;1027.1
27/06/2026 10:16:22;94;1022.0;1026.6
27/06/2026 10:16:24;95;1023.0;1025.8
27/06/2026 10:16:26;96;1023.0;1025.0
27/06/2026 10:16:28;97;1022.0;1024.1
27/06/2026 10:16:30;98;1023.0;1023.3
27/06/2026 10:16:32;99;1023.0;1023.0
27/06/2026 10:16:34;100;1025.0;1023.1
27/06/2026 10:16:36;101;1025.0;1023.2
27/06/2026 10:16:38;102;1026.0;1023.5
27/06/2026 10:16:40;103;1038.0;1025.0
27/06/2026 10:16:42;104;1043.0;1027.1
27/06/2026 10:16:44;105;1022.0;1027.0
27/06/2026 10:16:46;106;1041.0;1028.8
27/06/2026 10:16:48;107;1041.0;1030.7
27/06/2026 10:16:50;108;1041.0;1032.5
27/06/2026 10:16:52;109;1025.0;1032.7
27/06/2026 10:16:54;110;1022.0;1032.4
27/06/2026 10:16:56;111;1025.0;1032.4
27/06/2026 10:16:58;112;1022.0;1032.0
27/06/2026 10:17:00;113;1022.0;1030.4
27/06/2026 10:17:04;114;1022.0;1028.3
27/06/2026 10:17:06;115;1022.0;1028.3
27/06/2026 10:17:08;116;1024.0;1026.6
27/06/2026 10:17:10;117;1023.0;1024.8
27/06/2026 10:17:12;118;1023.0;1023.0
27/06/2026 10:17:14;119;1023.0;1022.8
27/06/2026 10:17:16;120;1025.0;1023.1
27/06/2026 10:17:18;121;1021.0;1022.7
27/06/2026 10:17:20;122;1022.0;1022.7
27/06/2026 10:17:22;123;1022.0;1022.7
27/06/2026 10:17:24;124;1022.0;1022.7
27/06/2026 10:17:26;125;1021.0;1022.6
27/06/2026 10:17:28;126;1022.0;1022.4
27/06/2026 10:17:31;127;1022.0;1022.3
27/06/2026 10:17:32;128;1020.0;1022.0
27/06/2026 10:17:34;129;1019.0;1021.6
27/06/2026 10:17:37;130;1021.0;1021.2
27/06/2026 10:17:38;131;1022.0;1021.3
27/06/2026 10:17:41;132;1021.0;1021.2
27/06/2026 10:17:42;133;1020.0;1021.0
27/06/2026 10:17:45;134;1020.0;1020.8
27/06/2026 10:17:48;135;1020.0;1020.7
27/06/2026 10:17:51;136;1022.0;1020.7
27/06/2026 10:17:53;137;1022.0;1020.7
27/06/2026 10:17:55;138;1022.0;1020.9
27/06/2026 10:17:57;139;1020.0;1021.0
27/06/2026 10:17:58;140;1019.0;1020.8
27/06/2026 10:18:03;141;1019.0;1020.5
27/06/2026 10:18:05;142;1021.0;1020.5
27/06/2026 10:18:07;143;1018.0;1020.3
27/06/2026 10:18:11;144;1018.0;1020.1
