Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
05/07/2026 11:36:44;1;-62.5;-60.0;0;100.0;100.0;-62.5;-62.5;-60.0;-60.0;12;125;8;14;183.10546875;183.10546875;10.25;9.5;0;61;0;1
05/07/2026 11:36:50;2;-61.5;-61.5;0;100.0;100.0;-61.5;-62.5;-60.0;-61.5;12;125;8;14;183.10546875;183.10546875;11.0;10.75;0;62;0;1
05/07/2026 11:36:57;3;-61.5;-62.5;0;100.0;100.0;-61.5;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;10.25;9.75;0;63;0;1
05/07/2026 11:37:03;4;-62.5;-62.5;0;100.0;100.0;-61.5;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;10.25;9.0;0;64;0;1
05/07/2026 11:37:09;5;-60.0;-62.5;0;100.0;100.0;-60.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;9.75;10.5;0;65;0;1
05/07/2026 11:37:16;6;-59.0;-62.5;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;10.25;10.0;0;66;0;1
05/07/2026 11:37:22;7;-60.0;-61.5;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;11.5;8.25;0;67;0;1
05/07/2026 11:37:29;8;-59.0;-60.0;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;9.5;11.25;0;68;0;1
05/07/2026 11:37:35;9;-61.5;-61.5;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;9.75;9.75;0;69;0;1
05/07/2026 11:37:42;10;-61.5;-61.5;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;9.75;9.25;0;70;0;1
05/07/2026 11:37:49;11;-61.5;-61.5;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;10.75;10.5;0;71;0;1
05/07/2026 11:37:55;12;-61.5;-62.5;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;9.75;9.5;0;72;0;1
05/07/2026 11:38:02;13;-61.5;-61.5;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;9.5;10.25;0;73;0;1
05/07/2026 11:38:08;14;-61.5;-61.5;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;10.5;10.75;0;74;0;1
05/07/2026 11:38:15;15;-61.5;-62.5;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;9.5;8.75;0;75;0;1
05/07/2026 11:38:21;16;-62.5;-62.5;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;9.5;10.25;0;76;0;1
05/07/2026 11:38:28;17;-61.5;-62.5;0;100.0;100.0;-59.0;-62.5;-60.0;-62.5;12;125;8;14;183.10546875;183.10546875;10.75;9.75;0;77;0;1
05/07/2026 11:38:35;18;-61.5;-63.5;0;100.0;100.0;-59.0;-62.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;9.0;7.5;0;78;0;1
05/07/2026 11:38:41;19;-60.0;-63.5;0;100.0;100.0;-59.0;-62.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;9.0;9.0;0;79;0;1
05/07/2026 11:38:48;20;-61.5;-61.5;0;100.0;100.0;-59.0;-62.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;8.5;8.25;0;80;0;1
05/07/2026 11:38:55;21;-62.5;-62.5;0;100.0;100.0;-59.0;-62.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;10.0;10.0;0;81;0;1
05/07/2026 11:39:01;22;-59.0;-62.5;0;100.0;100.0;-59.0;-62.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;9.75;9.25;0;82;0;1
05/07/2026 11:39:09;23;-60.0;-61.5;0;100.0;100.0;-59.0;-62.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;10.0;10.0;0;83;0;1
05/07/2026 11:39:15;24;-61.5;-62.5;0;100.0;100.0;-59.0;-62.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;9.25;7.0;0;84;0;1
05/07/2026 11:39:22;25;-59.0;-62.5;0;100.0;100.0;-59.0;-62.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;9.25;9.25;0;85;0;1
05/07/2026 11:39:29;26;-60.0;-62.5;0;100.0;100.0;-59.0;-62.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;9.5;9.25;0;86;0;1
05/07/2026 11:39:36;27;-65.5;-62.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;10.25;9.75;0;87;0;1
05/07/2026 11:39:42;28;-62.5;-62.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;9.25;9.25;0;88;0;1
05/07/2026 11:39:49;29;-61.5;-62.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;9.25;9.75;0;89;0;1
05/07/2026 11:39:55;30;-61.5;-61.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;10.0;10.5;0;90;0;1
05/07/2026 11:40:01;31;-61.5;-61.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;9.25;9.75;0;91;0;1
05/07/2026 11:40:08;32;-61.5;-62.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;8.25;11.25;0;92;0;1
