Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:35:49;1;-78.5;-78.5;-78.5;0.0;-78.5;-78.5;-78.5;-78.5;-78.5;0.0;-78.5;-78.5;5.25;5.25;5.25;5.25;4.75;4.75;4.75;4.75;100.0;100.0;0.0;13671.88;13671.88;0;1;0;1
04/07/2026 10:35:51;2;-77.5;-77.5;-78.5;0.707;-78.0;-77.97;-79.5;-78.5;-79.5;0.707;-79.0;-78.97;5.25;5.25;5.25;5.25;4.75;4.75;4.75;4.75;100.0;100.0;0.0;13671.88;13671.88;0;2;0;1
04/07/2026 10:35:52;3;-77.5;-77.5;-78.5;0.577;-77.5;-77.81;-79.5;-78.5;-79.5;0.577;-79.5;-79.14;5.0;5.25;5.0;5.17;4.5;4.75;4.5;4.67;100.0;100.0;0.0;13671.88;13671.88;0;3;0;1
04/07/2026 10:35:54;4;-77.5;-77.5;-78.5;0.5;-77.5;-77.73;-80.5;-78.5;-80.5;0.816;-79.5;-79.44;5.25;5.25;5.0;5.19;4.25;4.75;4.25;4.56;100.0;100.0;0.0;13671.88;13671.88;0;4;0;1
04/07/2026 10:35:56;5;-78.5;-77.5;-78.5;0.548;-77.5;-77.87;-80.5;-78.5;-80.5;0.837;-79.5;-79.63;5.25;5.25;5.0;5.2;4.5;4.75;4.25;4.55;100.0;100.0;0.0;13671.88;13671.88;0;5;0;1
04/07/2026 10:35:58;6;-77.5;-77.5;-78.5;0.516;-77.5;-77.81;-80.5;-78.5;-80.5;0.816;-80.0;-79.77;5.25;5.25;5.0;5.21;4.5;4.75;4.25;4.54;100.0;100.0;0.0;13671.88;13671.88;0;6;0;1
04/07/2026 10:35:59;7;-77.5;-77.5;-78.5;0.488;-77.5;-77.76;-78.5;-78.5;-80.5;0.9;-79.5;-79.56;5.25;5.25;5.0;5.21;4.75;4.75;4.25;4.57;100.0;100.0;0.0;13671.88;13671.88;0;7;0;1
04/07/2026 10:36:01;8;-77.5;-77.5;-78.5;0.463;-77.5;-77.73;-80.5;-78.5;-80.5;0.886;-80.0;-79.67;5.5;5.5;5.0;5.25;4.75;4.75;4.25;4.59;100.0;100.0;0.0;13671.88;13671.88;0;8;0;1
04/07/2026 10:36:03;9;-77.5;-77.5;-78.5;0.441;-77.5;-77.7;-80.5;-78.5;-80.5;0.866;-80.5;-79.75;5.0;5.5;5.0;5.22;4.75;4.75;4.25;4.61;100.0;100.0;0.0;13671.88;13671.88;0;9;0;1
04/07/2026 10:36:05;10;-78.5;-77.5;-78.5;0.483;-77.5;-77.78;-80.5;-78.5;-80.5;0.843;-80.5;-79.82;5.0;5.5;5.0;5.2;4.25;4.75;4.25;4.58;100.0;100.0;0.0;13671.88;13671.88;0;10;0;1
04/07/2026 10:36:08;11;-78.5;-77.5;-78.5;0.505;-77.5;-77.78;-80.5;-78.5;-80.5;0.82;-80.5;-80.05;5.0;5.5;5.0;5.18;4.75;4.75;4.25;4.59;100.0;100.0;0.0;13671.88;13671.88;0;11;0;1
04/07/2026 10:36:09;12;-77.5;-77.5;-78.5;0.492;-77.5;-77.78;-79.5;-78.5;-80.5;0.793;-80.5;-80.05;5.25;5.5;5.0;5.19;4.5;4.75;4.25;4.58;100.0;100.0;0.0;13671.88;13671.88;0;12;0;1
04/07/2026 10:36:11;13;-77.5;-77.5;-78.5;0.48;-77.5;-77.78;-79.5;-78.5;-80.5;0.768;-80.5;-80.05;5.0;5.5;5.0;5.17;5.0;5.0;4.25;4.62;100.0;100.0;0.0;13671.88;13671.88;0;13;0;1
04/07/2026 10:36:13;14;-77.5;-77.5;-78.5;0.469;-77.5;-77.78;-80.5;-78.5;-80.5;0.756;-80.5;-80.05;5.25;5.5;5.0;5.18;4.5;5.0;4.25;4.61;100.0;100.0;0.0;13671.88;13671.88;0;14;0;1
04/07/2026 10:36:15;15;-78.5;-77.5;-78.5;0.488;-77.5;-77.78;-80.5;-78.5;-80.5;0.743;-80.5;-80.05;5.5;5.5;5.0;5.2;4.25;5.0;4.25;4.58;100.0;100.0;0.0;13671.88;13671.88;0;15;0;1
04/07/2026 10:36:16;16;-77.5;-77.5;-78.5;0.479;-77.5;-77.78;-77.5;-77.5;-80.5;0.946;-80.5;-79.67;5.0;5.5;5.0;5.19;5.0;5.0;4.25;4.61;100.0;100.0;0.0;13671.88;13671.88;0;16;0;1
04/07/2026 10:36:18;17;-77.5;-77.5;-78.5;0.47;-77.5;-77.78;-80.5;-77.5;-80.5;0.931;-80.5;-79.89;5.5;5.5;5.0;5.21;4.75;5.0;4.25;4.62;100.0;100.0;0.0;13671.88;13671.88;0;17;0;1
04/07/2026 10:36:20;18;-77.5;-77.5;-78.5;0.461;-77.5;-77.78;-80.5;-77.5;-80.5;0.916;-80.5;-79.89;5.0;5.5;5.0;5.19;4.5;5.0;4.25;4.61;100.0;100.0;0.0;13671.88;13671.88;0;18;0;1
04/07/2026 10:36:22;19;-77.5;-77.5;-78.5;0.452;-77.5;-77.78;-79.5;-77.5;-80.5;0.895;-80.5;-79.79;5.0;5.5;5.0;5.18;4.5;5.0;4.25;4.61;100.0;100.0;0.0;13671.88;13671.88;0;19;0;1
04/07/2026 10:36:23;20;-78.5;-77.5;-78.5;0.47;-77.5;-77.78;-79.5;-77.5;-80.5;0.875;-80.5;-79.7;5.0;5.5;5.0;5.17;4.5;5.0;4.25;4.6;100.0;100.0;0.0;13671.88;13671.88;0;20;0;1
04/07/2026 10:36:25;21;-78.5;-77.5;-78.5;0.483;-77.5;-77.78;-80.5;-77.5;-80.5;0.865;-80.5;-79.7;5.25;5.5;5.0;5.18;5.0;5.0;4.25;4.62;100.0;100.0;0.0;13671.88;13671.88;0;21;0;1
04/07/2026 10:36:27;22;-77.5;-77.5;-78.5;0.477;-77.5;-77.78;-80.5;-77.5;-80.5;0.854;-80.5;-79.79;5.25;5.5;5.0;5.18;4.5;5.0;4.25;4.61;100.0;100.0;0.0;13671.88;13671.88;0;22;0;1
04/07/2026 10:36:28;23;-77.5;-77.5;-78.5;0.47;-77.5;-77.78;-80.5;-77.5;-80.5;0.843;-80.5;-79.89;5.0;5.5;5.0;5.17;4.5;5.0;4.25;4.61;100.0;100.0;0.0;13671.88;13671.88;0;23;0;1
04/07/2026 10:36:30;24;-78.5;-77.5;-78.5;0.482;-77.5;-77.87;-79.5;-77.5;-80.5;0.83;-80.5;-79.79;2.0;5.5;2.0;5.04;4.75;5.0;4.25;4.61;100.0;100.0;0.0;13671.88;13671.88;0;24;0;1
04/07/2026 10:36:32;25;-78.5;-77.5;-78.5;0.49;-77.5;-77.87;-80.5;-77.5;-80.5;0.821;-80.5;-79.79;5.0;5.5;2.0;5.04;4.5;5.0;4.25;4.61;100.0;100.0;0.0;13671.88;13671.88;0;25;0;1
04/07/2026 10:36:34;26;-77.5;-77.5;-78.5;0.485;-77.5;-77.87;-79.5;-77.5;-80.5;0.809;-80.5;-80.07;5.25;5.5;2.0;5.05;4.75;5.0;4.25;4.62;100.0;100.0;0.0;13671.88;13671.88;0;26;0;1
04/07/2026 10:36:35;27;-77.5;-77.5;-78.5;0.48;-77.5;-77.87;-79.5;-77.5;-80.5;0.797;-80.5;-79.97;5.25;5.5;2.0;5.06;5.0;5.0;4.25;4.63;100.0;100.0;0.0;13671.88;13671.88;0;27;0;1
04/07/2026 10:36:37;28;-78.5;-77.5;-78.5;0.488;-77.5;-77.97;-79.5;-77.5;-80.5;0.786;-80.5;-79.87;5.5;5.5;2.0;5.07;4.5;5.0;4.25;4.62;100.0;100.0;0.0;13671.88;13671.88;0;28;0;1
04/07/2026 10:36:39;29;-77.5;-77.5;-78.5;0.484;-77.5;-77.97;-79.5;-77.5;-80.5;0.775;-80.5;-79.87;5.0;5.5;2.0;5.07;4.5;5.0;4.25;4.62;100.0;100.0;0.0;13671.88;13671.88;0;29;0;1
04/07/2026 10:36:43;30;-77.5;-77.5;-78.5;0.479;-77.5;-77.87;-79.5;-77.5;-80.5;0.765;-80.0;-79.87;5.0;5.5;2.0;5.07;4.5;5.0;4.25;4.62;96.67;99.89;0.11;13671.88;13216.15;0;29;1;1
04/07/2026 10:36:45;31;-77.5;-77.5;-78.5;0.475;-77.5;-77.78;-80.5;-77.5;-80.5;0.761;-80.5;-79.87;5.0;5.5;2.0;5.06;4.5;5.0;4.25;4.61;96.77;99.79;0.21;13671.88;13230.85;0;30;1;1
04/07/2026 10:36:47;32;-77.5;-77.5;-78.5;0.471;-77.5;-77.78;-79.5;-77.5;-80.5;0.751;-80.0;-79.78;5.25;5.5;2.0;5.07;5.0;5.0;4.25;4.62;96.88;99.7;0.3;13671.88;13244.63;0;31;1;1
04/07/2026 10:36:49;33;-78.5;-77.5;-78.5;0.479;-77.5;-77.87;-81.5;-77.5;-81.5;0.792;-80.5;-79.85;5.25;5.5;2.0;5.08;4.25;5.0;4.25;4.61;96.97;99.61;0.39;13671.88;13257.58;0;32;1;1
04/07/2026 10:36:50;34;-77.5;-77.5;-78.5;0.475;-77.5;-77.78;-80.5;-77.5;-81.5;0.786;-80.5;-79.95;5.25;5.5;2.0;5.08;4.75;5.0;4.25;4.62;97.06;99.54;0.46;13671.88;13269.76;0;33;1;1
04/07/2026 10:36:52;35;-77.5;-77.5;-78.5;0.471;-77.5;-77.68;-80.5;-77.5;-81.5;0.78;-80.5;-79.95;5.25;5.5;2.0;5.09;4.75;5.0;4.25;4.62;97.14;99.47;0.53;13671.88;13281.25;0;34;1;1
04/07/2026 10:36:54;36;-77.5;-77.5;-78.5;0.467;-77.5;-77.68;-79.5;-77.5;-81.5;0.773;-80.5;-79.95;5.25;5.5;2.0;5.09;4.5;5.0;4.25;4.62;97.22;99.41;0.59;13671.88;13292.1;0;35;1;1
04/07/2026 10:36:59;37;-77.5;-77.5;-78.5;0.463;-77.5;-77.68;-79.5;-77.5;-81.5;0.765;-80.5;-79.95;5.25;5.5;2.0;5.09;4.5;5.0;4.25;4.61;94.59;99.28;0.72;13671.88;12932.85;0;35;2;1
04/07/2026 10:37:04;38;-77.5;-77.5;-78.5;0.46;-77.5;-77.59;-79.5;-77.5;-81.5;0.758;-80.0;-79.95;5.25;5.5;2.0;5.1;4.5;5.0;4.25;4.61;92.11;99.09;0.91;13671.88;12592.52;0;35;3;1
04/07/2026 10:37:08;39;-77.5;-77.5;-78.5;0.456;-77.5;-77.59;-79.5;-77.5;-81.5;0.751;-79.5;-79.95;5.25;5.5;2.0;5.1;4.5;5.0;4.25;4.61;89.74;98.85;1.15;13671.88;12269.63;0;35;4;1
04/07/2026 10:37:10;40;-77.5;-77.5;-78.5;0.452;-77.5;-77.59;-79.5;-77.5;-81.5;0.744;-79.5;-79.95;5.25;5.5;2.0;5.11;4.5;5.0;4.25;4.61;90.0;98.63;1.37;13671.88;12304.69;0;36;4;1
04/07/2026 10:37:12;41;-77.5;-77.5;-78.5;0.449;-77.5;-77.59;-79.5;-77.5;-81.5;0.737;-79.5;-79.85;5.0;5.5;2.0;5.1;4.5;5.0;4.25;4.6;90.24;98.42;1.58;13671.88;12338.03;0;37;4;1
04/07/2026 10:37:13;42;-77.5;-77.5;-78.5;0.445;-77.5;-77.59;-79.5;-77.5;-81.5;0.731;-79.5;-79.85;5.0;5.5;2.0;5.1;4.5;5.0;4.25;4.6;90.48;98.23;1.77;13671.88;12369.79;0;38;4;1
04/07/2026 10:37:15;43;-78.5;-77.5;-78.5;0.454;-77.5;-77.59;-80.5;-77.5;-81.5;0.728;-79.5;-79.78;5.5;5.5;2.0;5.11;4.5;5.0;4.25;4.6;90.7;98.06;1.94;13671.88;12400.07;0;39;4;1
04/07/2026 10:37:17;44;-77.5;-77.5;-78.5;0.451;-77.5;-77.59;-80.5;-77.5;-81.5;0.726;-79.5;-79.78;5.25;5.5;2.0;5.11;4.5;5.0;4.25;4.6;90.91;97.9;2.1;13671.88;12428.98;0;40;4;1
04/07/2026 10:37:19;45;-77.5;-77.5;-78.5;0.447;-77.5;-77.59;-79.5;-77.5;-81.5;0.72;-79.5;-79.68;5.25;5.5;2.0;5.12;4.25;5.0;4.25;4.59;91.11;97.75;2.25;13671.88;12456.6;0;41;4;1
04/07/2026 10:37:20;46;-77.5;-77.5;-78.5;0.444;-77.5;-77.59;-80.5;-77.5;-81.5;0.717;-79.5;-79.78;5.25;5.5;2.0;5.12;4.5;5.0;4.25;4.59;91.3;97.61;2.39;13671.88;12483.02;0;42;4;1
04/07/2026 10:37:22;47;-77.5;-77.5;-78.5;0.441;-77.5;-77.59;-79.5;-77.5;-81.5;0.712;-79.5;-79.78;5.0;5.5;2.0;5.12;4.25;5.0;4.25;4.58;91.49;97.48;2.52;13671.88;12508.31;0;43;4;1
04/07/2026 10:37:24;48;-77.5;-77.5;-78.5;0.438;-77.5;-77.59;-80.5;-77.5;-81.5;0.71;-79.5;-79.87;5.25;5.5;2.0;5.12;4.25;5.0;4.25;4.57;91.67;97.36;2.64;13671.88;12532.55;0;44;4;1
04/07/2026 10:37:25;49;-78.5;-77.5;-78.5;0.446;-77.5;-77.68;-79.5;-77.5;-81.5;0.705;-79.5;-79.87;5.0;5.5;2.0;5.12;5.0;5.0;4.25;4.58;91.84;97.24;2.76;13671.88;12555.8;0;45;4;1
04/07/2026 10:37:27;50;-77.5;-77.5;-78.5;0.443;-77.5;-77.68;-79.5;-77.5;-81.5;0.7;-79.5;-79.87;5.75;5.75;2.0;5.13;4.75;5.0;4.25;4.58;92.0;97.14;2.86;13671.88;12578.12;0;46;4;1
04/07/2026 10:37:29;51;-77.5;-77.5;-78.5;0.44;-77.5;-77.68;-80.5;-77.5;-81.5;0.698;-79.5;-79.97;5.0;5.75;2.0;5.13;4.5;5.0;4.25;4.58;92.16;97.04;2.96;13671.88;12599.57;0;47;4;1
