Time stamp;Medida;Luminosidade
27/06/2026 10:12:59;1;1040
27/06/2026 10:13:03;2;1040
27/06/2026 10:13:05;3;1039
27/06/2026 10:13:07;4;1040
27/06/2026 10:13:09;5;1040
27/06/2026 10:13:11;6;1040
27/06/2026 10:13:13;7;1039
27/06/2026 10:13:15;8;1039
27/06/2026 10:13:17;9;1039
27/06/2026 10:13:19;10;1039
27/06/2026 10:13:21;11;1055
27/06/2026 10:13:23;12;1039
27/06/2026 10:13:25;13;1053
27/06/2026 10:13:27;14;1056
27/06/2026 10:13:29;15;1040
27/06/2026 10:13:31;16;1040
27/06/2026 10:13:33;17;1038
27/06/2026 10:13:35;18;1038
27/06/2026 10:13:37;19;1039
27/06/2026 10:13:39;20;1039
27/06/2026 10:13:41;21;1039
27/06/2026 10:13:43;22;1037
27/06/2026 10:13:45;23;1038
27/06/2026 10:13:47;24;1037
27/06/2026 10:13:49;25;1038
27/06/2026 10:13:51;26;1039
27/06/2026 10:13:53;27;1037
27/06/2026 10:13:55;28;1038
27/06/2026 10:13:57;29;1036
27/06/2026 10:13:59;30;1037
27/06/2026 10:14:01;31;1035
27/06/2026 10:14:03;32;1037
27/06/2026 10:14:05;33;1037
27/06/2026 10:14:09;34;1037
27/06/2026 10:14:12;35;1037
27/06/2026 10:14:14;36;1036
27/06/2026 10:14:16;37;1036
27/06/2026 10:14:18;38;1037
27/06/2026 10:14:20;39;1036
27/06/2026 10:14:22;40;1036
27/06/2026 10:14:24;41;1037
27/06/2026 10:14:26;42;1034
27/06/2026 10:14:28;43;1036
27/06/2026 10:14:30;44;1034
27/06/2026 10:14:32;45;1037
27/06/2026 10:14:34;46;1035
27/06/2026 10:14:36;47;1035
27/06/2026 10:14:38;48;1032
27/06/2026 10:14:40;49;1035
27/06/2026 10:14:42;50;1046
27/06/2026 10:14:44;51;1050
27/06/2026 10:14:46;52;1035
27/06/2026 10:14:48;53;1034
27/06/2026 10:14:50;54;1032
27/06/2026 10:14:52;55;1036
27/06/2026 10:14:54;56;1036
27/06/2026 10:14:56;57;1037
27/06/2026 10:14:58;58;1035
27/06/2026 10:15:00;59;1032
27/06/2026 10:15:02;60;1033
27/06/2026 10:15:06;61;1033
27/06/2026 10:15:08;62;1036
27/06/2026 10:15:10;63;1028
27/06/2026 10:15:13;64;1029
27/06/2026 10:15:15;65;1038
27/06/2026 10:15:17;66;1028
27/06/2026 10:15:19;67;1025
27/06/2026 10:15:21;68;1031
27/06/2026 10:15:23;69;1033
27/06/2026 10:15:25;70;1026
27/06/2026 10:15:27;71;1025
27/06/2026 10:15:29;72;1027
27/06/2026 10:15:31;73;1031
27/06/2026 10:15:33;74;1028
27/06/2026 10:15:35;75;1033
27/06/2026 10:15:37;76;1034
27/06/2026 10:15:39;77;1025
27/06/2026 10:15:41;78;1026
27/06/2026 10:15:43;79;1023
27/06/2026 10:15:47;80;1023
27/06/2026 10:15:49;81;1030
27/06/2026 10:15:51;82;1029
27/06/2026 10:15:53;83;1023
27/06/2026 10:15:55;84;1027
27/06/2026 10:15:57;85;1031
27/06/2026 10:15:59;86;1031
27/06/2026 10:16:03;87;1031
27/06/2026 10:16:05;88;1031
27/06/2026 10:16:08;89;1026
27/06/2026 10:16:10;90;1024
27/06/2026 10:16:14;91;1024
27/06/2026 10:16:16;92;1023
27/06/2026 10:16:20;93;1023
27/06/2026 10:16:22;94;1022
27/06/2026 10:16:24;95;1023
27/06/2026 10:16:26;96;1023
27/06/2026 10:16:28;97;1022
27/06/2026 10:16:30;98;1023
27/06/2026 10:16:32;99;1023
27/06/2026 10:16:34;100;1025
27/06/2026 10:16:36;101;1025
27/06/2026 10:16:38;102;1026
27/06/2026 10:16:40;103;1038
27/06/2026 10:16:42;104;1043
27/06/2026 10:16:44;105;1022
27/06/2026 10:16:46;106;1041
27/06/2026 10:16:48;107;1041
27/06/2026 10:16:50;108;1041
27/06/2026 10:16:52;109;1025
27/06/2026 10:16:54;110;1022
27/06/2026 10:16:56;111;1025
27/06/2026 10:16:58;112;1022
27/06/2026 10:17:00;113;1022
27/06/2026 10:17:04;114;1022
27/06/2026 10:17:06;115;1022
27/06/2026 10:17:08;116;1024
27/06/2026 10:17:10;117;1023
27/06/2026 10:17:12;118;1023
27/06/2026 10:17:14;119;1023
27/06/2026 10:17:16;120;1025
27/06/2026 10:17:18;121;1021
27/06/2026 10:17:20;122;1022
27/06/2026 10:17:22;123;1022
27/06/2026 10:17:24;124;1022
27/06/2026 10:17:26;125;1021
27/06/2026 10:17:28;126;1022
27/06/2026 10:17:30;127;1022
27/06/2026 10:17:32;128;1020
27/06/2026 10:17:34;129;1019
27/06/2026 10:17:36;130;1021
27/06/2026 10:17:38;131;1022
27/06/2026 10:17:40;132;1021
27/06/2026 10:17:42;133;1020
27/06/2026 10:17:44;134;1020
27/06/2026 10:17:48;135;1020
27/06/2026 10:17:50;136;1022
27/06/2026 10:17:52;137;1022
27/06/2026 10:17:54;138;1022
27/06/2026 10:17:56;139;1020
27/06/2026 10:17:58;140;1019
27/06/2026 10:18:02;141;1019
27/06/2026 10:18:04;142;1021
27/06/2026 10:18:06;143;1018
27/06/2026 10:18:10;144;1018
27/06/2026 10:18:13;145;1021
27/06/2026 10:18:15;146;1020
27/06/2026 10:18:17;147;1019
27/06/2026 10:18:19;148;1020
27/06/2026 10:18:21;149;1022
27/06/2026 10:18:23;150;1019
27/06/2026 10:18:25;151;1020
27/06/2026 10:18:27;152;1017
27/06/2026 10:18:31;153;1017
27/06/2026 10:18:33;154;1021
27/06/2026 10:18:35;155;1016
27/06/2026 10:18:37;156;1018
27/06/2026 10:18:39;157;1016
27/06/2026 10:18:41;158;1021
27/06/2026 10:18:43;159;1018
27/06/2026 10:18:45;160;1015
27/06/2026 10:18:47;161;1016
27/06/2026 10:18:49;162;1014
27/06/2026 10:18:51;163;1014
27/06/2026 10:18:53;164;1013
27/06/2026 10:18:55;165;1012
27/06/2026 10:18:57;166;1015
27/06/2026 10:18:59;167;1015
27/06/2026 10:19:01;168;1033
27/06/2026 10:19:03;169;1013
27/06/2026 10:19:05;170;1021
27/06/2026 10:19:07;171;1013
27/06/2026 10:19:09;172;1035
27/06/2026 10:19:11;173;1031
27/06/2026 10:19:13;174;1035
27/06/2026 10:19:15;175;1011
27/06/2026 10:19:17;176;1036
27/06/2026 10:19:19;177;1015
27/06/2026 10:19:21;178;1010
27/06/2026 10:19:23;179;1011
27/06/2026 10:19:25;180;1010
27/06/2026 10:19:29;181;1010
27/06/2026 10:19:31;182;1009
27/06/2026 10:19:35;183;1009
27/06/2026 10:19:37;184;1010
27/06/2026 10:19:39;185;1010
27/06/2026 10:19:43;186;1010
27/06/2026 10:19:45;187;1012
27/06/2026 10:19:47;188;1008
27/06/2026 10:19:49;189;1010
27/06/2026 10:19:53;190;1010
27/06/2026 10:19:58;191;1010
27/06/2026 10:20:00;192;1008
27/06/2026 10:20:02;193;1009
27/06/2026 10:20:04;194;1008
27/06/2026 10:20:06;195;1008
27/06/2026 10:20:08;196;1007
27/06/2026 10:20:10;197;1007
27/06/2026 10:20:14;198;1007
27/06/2026 10:20:16;199;1008
27/06/2026 10:20:20;200;1008
27/06/2026 10:20:22;201;1008
27/06/2026 10:20:24;202;1008
27/06/2026 10:20:26;203;1007
27/06/2026 10:20:28;204;1006
27/06/2026 10:20:30;205;1007
27/06/2026 10:20:32;206;1022
27/06/2026 10:20:34;207;1006
27/06/2026 10:20:36;208;1018
27/06/2026 10:20:38;209;1026
27/06/2026 10:20:40;210;1008
27/06/2026 10:20:42;211;1024
27/06/2026 10:20:44;212;1008
27/06/2026 10:20:46;213;1007
27/06/2026 10:20:48;214;1007
27/06/2026 10:20:50;215;1005
27/06/2026 10:20:52;216;1006
27/06/2026 10:20:54;217;1003
27/06/2026 10:20:56;218;1006
27/06/2026 10:20:58;219;1005
27/06/2026 10:21:00;220;1005
27/06/2026 10:21:04;221;1005
27/06/2026 10:21:06;222;1004
27/06/2026 10:21:10;223;1004
27/06/2026 10:21:12;224;1001
27/06/2026 10:21:14;225;1004
27/06/2026 10:21:16;226;1000
27/06/2026 10:21:20;227;1000
27/06/2026 10:21:24;228;1000
27/06/2026 10:21:26;229;1003
27/06/2026 10:21:30;230;1003
27/06/2026 10:21:32;231;1002
27/06/2026 10:21:37;232;1002
27/06/2026 10:21:39;233;1000
27/06/2026 10:21:41;234;1000
27/06/2026 10:21:43;235;999
27/06/2026 10:21:45;236;997
27/06/2026 10:21:47;237;999
27/06/2026 10:21:49;238;1001
27/06/2026 10:21:51;239;999
27/06/2026 10:21:53;240;999
27/06/2026 10:21:55;241;998
27/06/2026 10:21:57;242;999
27/06/2026 10:21:59;243;998
27/06/2026 10:22:01;244;998
27/06/2026 10:22:03;245;998
27/06/2026 10:22:05;246;1011
27/06/2026 10:22:07;247;1012
27/06/2026 10:22:09;248;996
27/06/2026 10:22:11;249;995
27/06/2026 10:22:13;250;997
27/06/2026 10:22:15;251;999
27/06/2026 10:22:17;252;998
27/06/2026 10:22:19;253;997
27/06/2026 10:22:21;254;997
27/06/2026 10:22:23;255;994
27/06/2026 10:22:25;256;996
27/06/2026 10:22:27;257;996
27/06/2026 10:22:29;258;998
27/06/2026 10:22:33;259;998
27/06/2026 10:22:35;260;995
27/06/2026 10:22:37;261;995
27/06/2026 10:22:39;262;995
27/06/2026 10:22:41;263;994
27/06/2026 10:22:45;264;994
27/06/2026 10:22:47;265;995
27/06/2026 10:22:49;266;991
27/06/2026 10:22:51;267;994
27/06/2026 10:22:53;268;993
27/06/2026 10:22:55;269;994
27/06/2026 10:22:57;270;992
27/06/2026 10:23:02;271;992
27/06/2026 10:23:04;272;994
27/06/2026 10:23:06;273;994
27/06/2026 10:23:08;274;994
27/06/2026 10:23:10;275;992
27/06/2026 10:23:14;276;992
27/06/2026 10:23:16;277;990
27/06/2026 10:23:18;278;991
27/06/2026 10:23:20;279;990
27/06/2026 10:23:22;280;991
27/06/2026 10:23:24;281;990
27/06/2026 10:23:26;282;991
27/06/2026 10:23:28;283;987
27/06/2026 10:23:30;284;1003
27/06/2026 10:23:32;285;993
27/06/2026 10:23:34;286;988
27/06/2026 10:23:36;287;987
27/06/2026 10:23:38;288;986
27/06/2026 10:23:40;289;987
27/06/2026 10:23:44;290;987
27/06/2026 10:23:46;291;989
27/06/2026 10:23:48;292;990
27/06/2026 10:23:50;293;989
27/06/2026 10:23:52;294;988
27/06/2026 10:23:54;295;984
27/06/2026 10:23:59;296;984
27/06/2026 10:24:01;297;989
27/06/2026 10:24:03;298;985
27/06/2026 10:24:07;299;985
27/06/2026 10:24:09;300;987
27/06/2026 10:24:13;301;987
27/06/2026 10:24:15;302;988
