Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
27/06/2026 10:12:59;1;-81.5;-80.5;0;100.0;-81.5;-81.5;-80.5;-80.5;7;500;5;14;21875.0;21875.0;5.25;5.5;1;1;0;1
27/06/2026 10:13:03;2;-81.5;-80.5;1;50.0;-81.5;-81.5;-80.5;-80.5;7;500;5;14;21875.0;10937.5;5.25;5.5;1;1;1;1
27/06/2026 10:13:05;3;-80.5;-81.5;1;66.67;-80.5;-81.5;-80.5;-81.5;7;500;5;14;21875.0;14583.33333333333;4.5;5.25;3;2;1;1
27/06/2026 10:13:07;4;-79.5;-79.5;1;75.0;-79.5;-81.5;-79.5;-81.5;7;500;5;14;21875.0;16406.25;4.5;5.5;4;3;1;1
27/06/2026 10:13:09;5;-79.5;-80.5;1;80.0;-79.5;-81.5;-79.5;-81.5;7;500;5;14;21875.0;17500.0;4.5;5.25;5;4;1;1
27/06/2026 10:13:11;6;-79.5;-80.5;1;83.33;-79.5;-81.5;-79.5;-81.5;7;500;5;14;21875.0;18229.16666666667;4.75;5.5;6;5;1;1
27/06/2026 10:13:13;7;-79.5;-80.5;1;85.71;-79.5;-81.5;-79.5;-81.5;7;500;5;14;21875.0;18749.999999999996;5.0;5.5;7;6;1;1
27/06/2026 10:13:15;8;-79.5;-80.5;1;87.5;-79.5;-81.5;-79.5;-81.5;7;500;5;14;21875.0;19140.625;4.5;5.25;8;7;1;1
27/06/2026 10:13:17;9;-79.5;-81.5;1;88.89;-79.5;-81.5;-79.5;-81.5;7;500;5;14;21875.0;19444.44444444444;4.5;5.75;9;8;1;1
27/06/2026 10:13:19;10;-77.5;-77.5;1;90.0;-77.5;-81.5;-77.5;-81.5;7;500;5;14;21875.0;19687.5;5.0;5.5;10;9;1;1
27/06/2026 10:13:21;11;-81.5;-83.5;1;90.91;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;19886.363636363636;3.75;5.25;11;10;1;1
27/06/2026 10:13:23;12;-80.5;-79.5;1;91.67;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20052.08333333333;4.5;5.25;12;11;1;1
27/06/2026 10:13:25;13;-80.5;-81.5;1;92.31;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20192.30769230769;4.5;5.25;13;12;1;1
27/06/2026 10:13:27;14;-80.5;-80.5;1;92.86;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20312.5;4.5;5.5;14;13;1;1
