Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:07:58;1;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-80.5;-80.5;-80.5;0.0;-80.5;-80.5;5.25;5.25;5.25;5.25;4.25;4.25;4.25;4.25;100.0;100.0;0.0;13671.88;13671.88;0;1;0;1
04/07/2026 10:08:00;2;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-80.5;-80.5;-80.5;0.0;-80.5;-80.5;5.25;5.25;5.25;5.25;4.5;4.5;4.25;4.38;100.0;100.0;0.0;13671.88;13671.88;0;2;0;1
04/07/2026 10:08:01;3;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-79.5;-80.5;0.577;-80.5;-80.14;5.0;5.25;5.0;5.17;4.5;4.5;4.25;4.42;100.0;100.0;0.0;13671.88;13671.88;0;3;0;1
04/07/2026 10:08:02;4;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-79.5;-80.5;0.577;-80.0;-79.97;5.0;5.25;5.0;5.12;4.75;4.75;4.25;4.5;100.0;100.0;0.0;13671.88;13671.88;0;4;0;1
04/07/2026 10:08:03;5;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-78.5;-78.5;-80.5;0.837;-79.5;-79.63;5.5;5.5;5.0;5.2;4.5;4.75;4.25;4.5;100.0;100.0;0.0;13671.88;13671.88;0;5;0;1
04/07/2026 10:08:05;6;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.753;-79.5;-79.61;5.75;5.75;5.0;5.29;4.75;4.75;4.25;4.54;100.0;100.0;0.0;13671.88;13671.88;0;6;0;1
04/07/2026 10:08:06;7;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.69;-79.5;-79.6;5.5;5.75;5.0;5.32;4.75;4.75;4.25;4.57;100.0;100.0;0.0;13671.88;13671.88;0;7;0;1
04/07/2026 10:08:07;8;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.641;-79.5;-79.58;5.25;5.75;5.0;5.31;4.25;4.75;4.25;4.53;100.0;100.0;0.0;13671.88;13671.88;0;8;0;1
04/07/2026 10:08:08;9;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-80.5;-78.5;-80.5;0.667;-79.5;-79.68;5.0;5.75;5.0;5.28;4.5;4.75;4.25;4.53;100.0;100.0;0.0;13671.88;13671.88;0;9;0;1
04/07/2026 10:08:09;10;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.632;-79.5;-79.66;5.0;5.75;5.0;5.25;4.5;4.75;4.25;4.53;100.0;100.0;0.0;13671.88;13671.88;0;10;0;1
