Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
27/06/2026 10:12:59;1;-81.5;-81.5;-81.5;0.0;-81.5;-81.5;-80.5;-80.5;-80.5;0.0;-80.5;-80.5;5.25;5.25;5.25;5.25;5.5;5.5;5.5;5.5;100.0;100.0;0.0;21875.0;21875.0;1;1;0;1
27/06/2026 10:13:03;2;-81.5;-81.5;-81.5;0.0;-81.5;-81.5;-80.5;-80.5;-80.5;0.0;-80.5;-80.5;5.25;5.25;5.25;5.25;5.5;5.5;5.5;5.5;50.0;75.0;25.0;21875.0;10937.5;1;1;1;1
27/06/2026 10:13:05;3;-80.5;-80.5;-81.5;0.577;-81.5;-81.14;-81.5;-80.5;-81.5;0.577;-80.5;-80.81;4.5;5.25;4.5;5.0;5.25;5.5;5.25;5.42;66.67;72.22;27.78;21875.0;14583.33;3;2;1;1
27/06/2026 10:13:07;4;-79.5;-79.5;-81.5;0.957;-81.0;-80.67;-79.5;-79.5;-81.5;0.816;-80.5;-80.44;4.5;5.25;4.5;4.88;5.5;5.5;5.25;5.44;75.0;72.92;27.08;21875.0;16406.25;4;3;1;1
27/06/2026 10:13:09;5;-79.5;-79.5;-81.5;1.0;-80.5;-80.41;-80.5;-79.5;-81.5;0.707;-80.5;-80.45;4.5;5.25;4.5;4.8;5.25;5.5;5.25;5.4;80.0;74.33;25.67;21875.0;17500.0;5;4;1;1
27/06/2026 10:13:11;6;-79.5;-79.5;-81.5;0.983;-80.0;-80.24;-80.5;-79.5;-81.5;0.632;-80.5;-80.46;4.75;5.25;4.5;4.79;5.5;5.5;5.25;5.42;83.33;75.83;24.17;21875.0;18229.17;6;5;1;1
27/06/2026 10:13:13;7;-79.5;-79.5;-81.5;0.951;-79.5;-80.13;-80.5;-79.5;-81.5;0.577;-80.5;-80.47;5.0;5.25;4.5;4.82;5.5;5.5;5.25;5.43;85.71;77.24;22.76;21875.0;18750.0;7;6;1;1
27/06/2026 10:13:15;8;-79.5;-79.5;-81.5;0.916;-79.5;-80.05;-80.5;-79.5;-81.5;0.535;-80.5;-80.47;4.5;5.25;4.5;4.78;5.25;5.5;5.25;5.41;87.5;78.53;21.47;21875.0;19140.62;8;7;1;1
27/06/2026 10:13:17;9;-79.5;-79.5;-81.5;0.882;-79.5;-79.98;-81.5;-79.5;-81.5;0.601;-80.5;-80.57;4.5;5.25;4.5;4.75;5.75;5.75;5.25;5.44;88.89;79.68;20.32;21875.0;19444.44;9;8;1;1
27/06/2026 10:13:19;10;-77.5;-77.5;-81.5;1.16;-79.5;-79.66;-77.5;-77.5;-81.5;1.135;-80.5;-80.15;5.0;5.25;4.5;4.78;5.5;5.75;5.25;5.45;90.0;80.71;19.29;21875.0;19687.5;10;9;1;1
27/06/2026 10:13:21;11;-81.5;-77.5;-81.5;1.214;-79.5;-79.66;-83.5;-77.5;-83.5;1.446;-80.5;-80.35;3.75;5.25;3.75;4.68;5.25;5.75;5.25;5.43;90.91;81.64;18.36;21875.0;19886.36;11;10;1;1
27/06/2026 10:13:23;12;-80.5;-77.5;-81.5;1.168;-79.5;-79.59;-79.5;-77.5;-83.5;1.414;-80.5;-80.25;4.5;5.25;3.75;4.67;5.25;5.75;5.25;5.42;91.67;82.47;17.53;21875.0;20052.08;12;11;1;1
27/06/2026 10:13:25;13;-80.5;-77.5;-81.5;1.127;-79.5;-79.59;-81.5;-77.5;-83.5;1.382;-80.5;-80.25;4.5;5.25;3.75;4.65;5.25;5.75;5.25;5.4;92.31;83.23;16.77;21875.0;20192.31;13;12;1;1
27/06/2026 10:13:27;14;-80.5;-77.5;-81.5;1.089;-80.0;-79.68;-80.5;-77.5;-83.5;1.328;-80.5;-80.35;4.5;5.25;3.75;4.64;5.5;5.75;5.25;5.41;92.86;83.92;16.08;21875.0;20312.5;14;13;1;1
27/06/2026 10:13:29;15;-80.5;-77.5;-81.5;1.056;-80.5;-79.77;-80.5;-77.5;-83.5;1.28;-80.5;-80.35;4.5;5.25;3.75;4.63;5.25;5.75;5.25;5.4;93.33;84.55;15.45;21875.0;20416.67;15;14;1;1
27/06/2026 10:13:31;16;-80.5;-77.5;-81.5;1.025;-80.5;-79.87;-80.5;-77.5;-83.5;1.237;-80.5;-80.35;4.25;5.25;3.75;4.61;5.5;5.75;5.25;5.41;93.75;85.12;14.88;21875.0;20507.81;16;15;1;1
27/06/2026 10:13:33;17;-80.5;-77.5;-81.5;0.996;-80.5;-79.97;-80.5;-77.5;-83.5;1.197;-80.5;-80.35;4.5;5.25;3.75;4.6;5.25;5.75;5.25;5.4;94.12;85.65;14.35;21875.0;20588.24;17;16;1;1
27/06/2026 10:13:35;18;-80.5;-77.5;-81.5;0.97;-80.5;-80.07;-81.5;-77.5;-83.5;1.183;-80.5;-80.44;4.5;5.25;3.75;4.6;5.25;5.75;5.25;5.39;94.44;86.14;13.86;21875.0;20659.72;18;17;1;1
27/06/2026 10:13:37;19;-80.5;-77.5;-81.5;0.946;-80.5;-80.17;-80.5;-77.5;-83.5;1.15;-80.5;-80.35;4.75;5.25;3.75;4.61;5.5;5.75;5.25;5.39;94.74;86.59;13.41;21875.0;20723.68;19;18;1;1
27/06/2026 10:13:39;20;-79.5;-77.5;-81.5;0.933;-80.5;-80.48;-80.5;-77.5;-83.5;1.119;-80.5;-80.79;4.25;5.25;3.75;4.59;5.25;5.75;5.25;5.39;95.0;87.01;12.99;21875.0;20781.25;20;19;1;1
27/06/2026 10:13:41;21;-80.5;-77.5;-81.5;0.913;-80.5;-80.39;-81.5;-77.5;-83.5;1.108;-80.5;-80.66;4.5;5.25;3.75;4.58;6.25;6.25;5.25;5.43;95.24;87.4;12.6;21875.0;20833.33;21;20;1;1
27/06/2026 10:13:43;22;-79.5;-77.5;-81.5;0.902;-80.5;-80.28;-80.5;-77.5;-83.5;1.082;-80.5;-80.78;4.5;5.25;3.75;4.58;5.25;6.25;5.25;5.42;95.45;87.77;12.23;21875.0;20880.68;22;21;1;1
27/06/2026 10:13:45;23;-80.5;-77.5;-81.5;0.885;-80.5;-80.28;-80.5;-77.5;-83.5;1.058;-80.5;-80.68;4.5;5.25;3.75;4.58;5.25;6.25;5.25;5.41;95.65;88.11;11.89;21875.0;20923.91;23;22;1;1
27/06/2026 10:13:47;24;-80.5;-77.5;-81.5;0.868;-80.5;-80.28;-80.5;-77.5;-83.5;1.035;-80.5;-80.68;4.25;5.25;3.75;4.56;5.5;6.25;5.25;5.42;95.83;88.43;11.57;21875.0;20963.54;24;23;1;1
27/06/2026 10:13:50;25;-79.5;-77.5;-81.5;0.86;-80.5;-80.18;-80.5;-77.5;-83.5;1.013;-80.5;-80.68;4.5;5.25;3.75;4.56;5.5;6.25;5.25;5.42;96.0;88.74;11.26;21875.0;21000.0;25;24;1;1
27/06/2026 10:13:51;26;-80.5;-77.5;-81.5;0.846;-80.5;-80.18;-80.5;-77.5;-83.5;0.993;-80.5;-80.68;4.75;5.25;3.75;4.57;5.25;6.25;5.25;5.41;96.15;89.02;10.98;21875.0;21033.65;26;25;1;1
