Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 11:36:44;1;-62.5;-62.5;-62.5;0.0;-62.5;-62.5;-60.0;-60.0;-60.0;0.0;-60.0;-60.0;10.25;10.25;10.25;10.25;9.5;9.5;9.5;9.5;100.0;100.0;0.0;183.11;183.11;0;61;0;1
05/07/2026 11:36:50;2;-61.5;-61.5;-62.5;0.707;-62.0;-61.97;-61.5;-60.0;-61.5;1.061;-60.75;-60.69;11.0;11.0;10.25;10.62;10.75;10.75;9.5;10.12;100.0;100.0;0.0;183.11;183.11;0;62;0;1
05/07/2026 11:36:57;3;-61.5;-61.5;-62.5;0.577;-61.5;-61.81;-62.5;-60.0;-62.5;1.258;-61.5;-61.21;10.25;11.0;10.25;10.5;9.75;10.75;9.5;10.0;100.0;100.0;0.0;183.11;183.11;0;63;0;1
05/07/2026 11:37:03;4;-62.5;-61.5;-62.5;0.577;-62.0;-61.97;-62.5;-60.0;-62.5;1.181;-62.0;-61.5;10.25;11.0;10.25;10.44;9.0;10.75;9.0;9.75;100.0;100.0;0.0;183.11;183.11;0;64;0;1
05/07/2026 11:37:10;5;-60.0;-60.0;-62.5;1.025;-61.5;-61.5;-62.5;-60.0;-62.5;1.095;-62.5;-61.68;9.75;11.0;9.75;10.3;10.5;10.75;9.0;9.9;100.0;100.0;0.0;183.11;183.11;0;65;0;1
05/07/2026 11:37:16;6;-59.0;-59.0;-62.5;1.402;-61.5;-60.97;-62.5;-60.0;-62.5;1.021;-62.5;-61.81;10.25;11.0;9.75;10.29;10.0;10.75;9.0;9.92;100.0;100.0;0.0;183.11;183.11;0;66;0;1
05/07/2026 11:37:22;7;-60.0;-59.0;-62.5;1.354;-61.5;-60.82;-61.5;-60.0;-62.5;0.945;-62.5;-61.76;11.5;11.5;9.75;10.46;8.25;10.75;8.25;9.68;100.0;100.0;0.0;183.11;183.11;0;67;0;1
05/07/2026 11:37:29;8;-59.0;-59.0;-62.5;1.439;-60.75;-60.54;-60.0;-60.0;-62.5;1.094;-62.0;-61.5;9.5;11.5;9.5;10.34;11.25;11.25;8.25;9.88;100.0;100.0;0.0;183.11;183.11;0;68;0;1
05/07/2026 11:37:35;9;-61.5;-59.0;-62.5;1.369;-61.5;-60.64;-61.5;-60.0;-62.5;1.024;-61.5;-61.5;9.75;11.5;9.5;10.28;9.75;11.25;8.25;9.86;100.0;100.0;0.0;183.11;183.11;0;69;0;1
05/07/2026 11:37:42;10;-61.5;-59.0;-62.5;1.308;-61.5;-60.72;-61.5;-60.0;-62.5;0.966;-61.5;-61.5;9.75;11.5;9.5;10.22;9.25;11.25;8.25;9.8;100.0;100.0;0.0;183.11;183.11;0;70;0;1
05/07/2026 11:37:49;11;-61.5;-59.0;-62.5;1.254;-61.5;-60.64;-61.5;-60.0;-62.5;0.917;-61.5;-61.68;10.75;11.5;9.5;10.27;10.5;11.25;8.25;9.86;100.0;100.0;0.0;183.11;183.11;0;71;0;1
05/07/2026 11:37:55;12;-61.5;-59.0;-62.5;1.206;-61.5;-60.64;-62.5;-60.0;-62.5;0.913;-61.5;-61.78;9.75;11.5;9.5;10.23;9.5;11.25;8.25;9.83;100.0;100.0;0.0;183.11;183.11;0;72;0;1
05/07/2026 11:38:02;13;-61.5;-59.0;-62.5;1.163;-61.5;-60.64;-61.5;-60.0;-62.5;0.875;-61.5;-61.68;9.5;11.5;9.5;10.17;10.25;11.25;8.25;9.87;100.0;100.0;0.0;183.11;183.11;0;73;0;1
05/07/2026 11:38:09;14;-61.5;-59.0;-62.5;1.124;-61.5;-60.57;-61.5;-60.0;-62.5;0.842;-61.5;-61.59;10.5;11.5;9.5;10.2;10.75;11.25;8.25;9.93;100.0;100.0;0.0;183.11;183.11;0;74;0;1
05/07/2026 11:38:15;15;-61.5;-59.0;-62.5;1.089;-61.5;-60.72;-62.5;-60.0;-62.5;0.841;-61.5;-61.59;9.5;11.5;9.5;10.15;8.75;11.25;8.25;9.85;100.0;100.0;0.0;183.11;183.11;0;75;0;1
05/07/2026 11:38:21;16;-62.5;-59.0;-62.5;1.109;-61.5;-61.09;-62.5;-60.0;-62.5;0.837;-61.5;-61.59;9.5;11.5;9.5;10.11;10.25;11.25;8.25;9.88;100.0;100.0;0.0;183.11;183.11;0;76;0;1
05/07/2026 11:38:28;17;-61.5;-59.0;-62.5;1.076;-61.5;-61.26;-62.5;-60.0;-62.5;0.83;-61.5;-61.68;10.75;11.5;9.5;10.15;9.75;11.25;8.25;9.87;100.0;100.0;0.0;183.11;183.11;0;77;0;1
05/07/2026 11:38:35;18;-61.5;-59.0;-62.5;1.046;-61.5;-61.59;-63.5;-60.0;-63.5;0.9;-62.0;-62.05;9.0;11.5;9.0;10.08;7.5;11.25;7.5;9.74;100.0;100.0;0.0;183.11;183.11;0;78;0;1
05/07/2026 11:38:41;19;-60.0;-59.0;-62.5;1.055;-61.5;-61.41;-63.5;-60.0;-63.5;0.95;-62.5;-62.24;9.0;11.5;9.0;10.03;9.0;11.25;7.5;9.7;100.0;100.0;0.0;183.11;183.11;0;79;0;1
05/07/2026 11:38:48;20;-61.5;-59.0;-62.5;1.029;-61.5;-61.41;-61.5;-60.0;-63.5;0.93;-62.0;-62.24;8.5;11.5;8.5;9.95;8.25;11.25;7.5;9.62;100.0;100.0;0.0;183.11;183.11;0;80;0;1
05/07/2026 11:38:55;21;-62.5;-59.0;-62.5;1.044;-61.5;-61.5;-62.5;-60.0;-63.5;0.915;-62.5;-62.34;10.0;11.5;8.5;9.95;10.0;11.25;7.5;9.64;100.0;100.0;0.0;183.11;183.11;0;81;0;1
05/07/2026 11:39:01;22;-59.0;-59.0;-62.5;1.125;-61.5;-61.17;-62.5;-60.0;-63.5;0.9;-62.5;-62.34;9.75;11.5;8.5;9.94;9.25;11.25;7.5;9.62;100.0;100.0;0.0;183.11;183.11;0;82;0;1
05/07/2026 11:39:09;23;-60.0;-59.0;-62.5;1.125;-61.5;-61.01;-61.5;-60.0;-63.5;0.885;-62.5;-62.34;10.0;11.5;8.5;9.95;10.0;11.25;7.5;9.64;100.0;100.0;0.0;183.11;183.11;0;83;0;1
05/07/2026 11:39:16;24;-61.5;-59.0;-62.5;1.103;-61.5;-61.01;-62.5;-60.0;-63.5;0.872;-62.5;-62.45;9.25;11.5;8.5;9.92;7.0;11.25;7.0;9.53;100.0;100.0;0.0;183.11;183.11;0;84;0;1
05/07/2026 11:39:22;25;-59.0;-59.0;-62.5;1.159;-61.5;-60.72;-62.5;-60.0;-63.5;0.86;-62.5;-62.45;9.25;11.5;8.5;9.89;9.25;11.25;7.0;9.52;100.0;100.0;0.0;183.11;183.11;0;85;0;1
05/07/2026 11:39:29;26;-60.0;-59.0;-62.5;1.153;-61.5;-60.5;-62.5;-60.0;-63.5;0.848;-62.5;-62.45;9.5;11.5;8.5;9.88;9.25;11.25;7.0;9.51;100.0;100.0;0.0;183.11;183.11;0;86;0;1
05/07/2026 11:39:36;27;-65.5;-59.0;-65.5;1.426;-61.5;-60.71;-62.5;-60.0;-63.5;0.836;-62.5;-62.45;10.25;11.5;8.5;9.89;9.75;11.25;7.0;9.52;100.0;100.0;0.0;183.11;183.11;0;87;0;1
05/07/2026 11:39:42;28;-62.5;-59.0;-65.5;1.423;-61.5;-60.79;-62.5;-60.0;-63.5;0.825;-62.5;-62.37;9.25;11.5;8.5;9.87;9.25;11.25;7.0;9.51;100.0;100.0;0.0;183.11;183.11;0;88;0;1
05/07/2026 11:39:49;29;-61.5;-59.0;-65.5;1.398;-61.5;-60.94;-62.5;-60.0;-63.5;0.814;-62.5;-62.28;9.25;11.5;8.5;9.84;9.75;11.25;7.0;9.52;100.0;100.0;0.0;183.11;183.11;0;89;0;1
05/07/2026 11:39:55;30;-61.5;-59.0;-65.5;1.375;-61.5;-60.94;-61.5;-60.0;-63.5;0.807;-62.5;-62.28;10.0;11.5;8.5;9.85;10.5;11.25;7.0;9.55;100.0;100.0;0.0;183.11;183.11;0;90;0;1
05/07/2026 11:40:02;31;-61.5;-59.0;-65.5;1.353;-61.5;-60.87;-61.5;-60.0;-63.5;0.8;-62.5;-62.18;9.25;11.5;8.5;9.83;9.75;11.25;7.0;9.56;100.0;100.0;0.0;183.11;183.11;0;91;0;1
05/07/2026 11:40:08;32;-61.5;-59.0;-65.5;1.332;-61.5;-61.17;-62.5;-60.0;-63.5;0.791;-62.5;-62.18;8.25;11.5;8.25;9.78;11.25;11.25;7.0;9.61;100.0;100.0;0.0;183.11;183.11;0;92;0;1
05/07/2026 11:40:15;33;-61.5;-59.0;-65.5;1.312;-61.5;-61.34;-62.5;-60.0;-63.5;0.782;-62.5;-62.28;10.25;11.5;8.25;9.8;10.75;11.25;7.0;9.64;100.0;100.0;0.0;183.11;183.11;0;93;0;1
05/07/2026 11:40:21;34;-61.5;-59.0;-65.5;1.292;-61.5;-61.34;-60.0;-60.0;-63.5;0.848;-62.5;-61.97;8.75;11.5;8.25;9.76;9.25;11.25;7.0;9.63;100.0;100.0;0.0;183.11;183.11;0;94;0;1
05/07/2026 11:40:28;35;-60.0;-59.0;-65.5;1.291;-61.5;-61.49;-62.5;-60.0;-63.5;0.84;-62.5;-61.97;11.25;11.5;8.25;9.81;9.25;11.25;7.0;9.62;100.0;100.0;0.0;183.11;183.11;0;95;0;1
05/07/2026 11:40:34;36;-61.5;-59.0;-65.5;1.273;-61.5;-61.68;-61.5;-60.0;-63.5;0.832;-62.5;-61.87;9.5;11.5;8.25;9.8;9.75;11.25;7.0;9.62;100.0;100.0;0.0;183.11;183.11;0;96;0;1
05/07/2026 11:40:41;37;-60.0;-59.0;-65.5;1.271;-61.5;-61.24;-61.5;-60.0;-63.5;0.825;-62.5;-61.78;10.25;11.5;8.25;9.81;10.5;11.25;7.0;9.65;100.0;100.0;0.0;183.11;183.11;0;97;0;1
05/07/2026 11:40:47;38;-59.0;-59.0;-65.5;1.303;-61.5;-60.85;-61.5;-60.0;-63.5;0.818;-62.5;-61.68;11.0;11.5;8.25;9.84;8.5;11.25;7.0;9.62;100.0;100.0;0.0;183.11;183.11;0;98;0;1
05/07/2026 11:40:54;39;-60.0;-59.0;-65.5;1.299;-61.5;-60.7;-61.5;-60.0;-63.5;0.811;-62.5;-61.59;11.0;11.5;8.25;9.87;9.0;11.25;7.0;9.6;100.0;100.0;0.0;183.11;183.11;0;99;0;1
05/07/2026 11:41:00;40;-61.5;-59.0;-65.5;1.283;-61.5;-60.7;-61.5;-60.0;-63.5;0.804;-62.5;-61.59;10.25;11.5;8.25;9.88;8.75;11.25;7.0;9.58;100.0;100.0;0.0;183.11;183.11;0;100;0;1
05/07/2026 11:41:07;41;-61.5;-59.0;-65.5;1.269;-61.5;-60.7;-61.5;-60.0;-63.5;0.797;-62.5;-61.59;9.25;11.5;8.25;9.87;8.0;11.25;7.0;9.54;100.0;100.0;0.0;183.11;183.11;0;101;0;1
05/07/2026 11:41:20;42;-61.5;-59.0;-65.5;1.255;-61.5;-60.7;-61.5;-60.0;-63.5;0.79;-62.0;-61.5;9.25;11.5;8.25;9.85;8.0;11.25;7.0;9.51;97.62;99.94;0.06;183.11;178.75;0;101;1;1
