Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 16:39:45;1;-43.0;-43.0;-43.0;0.0;-43.0;-43.0;-43.0;-43.0;-43.0;0.0;-43.0;-43.0;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;100.0;100.0;0.0;292.97;292.97;0;1;0;1
05/07/2026 16:39:50;2;-43.0;-43.0;-43.0;0.0;-43.0;-43.0;-44.0;-43.0;-44.0;0.707;-43.5;-43.47;9.75;10.5;9.75;10.12;10.75;10.75;10.5;10.62;100.0;100.0;0.0;292.97;292.97;0;2;0;1
05/07/2026 16:39:55;3;-43.0;-43.0;-43.0;0.0;-43.0;-43.0;-44.0;-43.0;-44.0;0.577;-44.0;-43.64;10.75;10.75;9.75;10.33;11.25;11.25;10.5;10.83;100.0;100.0;0.0;292.97;292.97;0;3;0;1
05/07/2026 16:40:00;4;-45.5;-43.0;-45.5;1.25;-43.0;-43.5;-43.0;-43.0;-44.0;0.577;-43.5;-43.47;10.75;10.75;9.75;10.44;12.75;12.75;10.5;11.31;100.0;100.0;0.0;292.97;292.97;0;4;0;1
05/07/2026 16:40:05;5;-44.0;-43.0;-45.5;1.095;-43.0;-43.6;-43.0;-43.0;-44.0;0.548;-43.0;-43.37;11.25;11.25;9.75;10.6;14.25;14.25;10.5;11.9;100.0;100.0;0.0;292.97;292.97;0;5;0;1
05/07/2026 16:40:10;6;-45.5;-43.0;-45.5;1.225;-43.5;-43.86;-44.0;-43.0;-44.0;0.548;-43.5;-43.47;10.75;11.25;9.75;10.62;10.75;14.25;10.5;11.71;100.0;100.0;0.0;292.97;292.97;0;6;0;1
05/07/2026 16:40:15;7;-45.5;-43.0;-45.5;1.254;-44.0;-44.06;-44.0;-43.0;-44.0;0.535;-44.0;-43.54;9.0;11.25;9.0;10.39;11.75;14.25;10.5;11.71;100.0;100.0;0.0;292.97;292.97;0;7;0;1
05/07/2026 16:40:20;8;-43.0;-43.0;-45.5;1.237;-43.5;-43.91;-44.0;-43.0;-44.0;0.518;-44.0;-43.6;9.25;11.25;9.0;10.25;9.75;14.25;9.75;11.47;100.0;100.0;0.0;292.97;292.97;0;8;0;1
05/07/2026 16:40:25;9;-45.5;-43.0;-45.5;1.253;-44.0;-44.06;-44.0;-43.0;-44.0;0.5;-44.0;-43.64;11.5;11.5;9.0;10.39;10.0;14.25;9.75;11.31;100.0;100.0;0.0;292.97;292.97;0;9;0;1
05/07/2026 16:40:30;10;-44.0;-43.0;-45.5;1.183;-44.0;-44.06;-43.0;-43.0;-44.0;0.516;-44.0;-43.57;10.0;11.5;9.0;10.35;13.25;14.25;9.75;11.5;100.0;100.0;0.0;292.97;292.97;0;10;0;1
05/07/2026 16:40:34;11;-45.5;-43.0;-45.5;1.189;-44.0;-44.31;-44.0;-43.0;-44.0;0.505;-44.0;-43.68;10.25;11.5;9.0;10.34;12.0;14.25;9.75;11.55;100.0;100.0;0.0;292.97;292.97;0;11;0;1
05/07/2026 16:40:39;12;-45.5;-43.0;-45.5;1.184;-44.75;-44.57;-44.0;-43.0;-44.0;0.492;-44.0;-43.68;10.25;11.5;9.0;10.33;11.25;14.25;9.75;11.52;100.0;100.0;0.0;292.97;292.97;0;12;0;1
05/07/2026 16:40:44;13;-45.5;-43.0;-45.5;1.173;-45.5;-44.85;-44.0;-43.0;-44.0;0.48;-44.0;-43.68;10.5;11.5;9.0;10.35;11.0;14.25;9.75;11.48;100.0;100.0;0.0;292.97;292.97;0;13;0;1
05/07/2026 16:40:49;14;-46.5;-43.0;-46.5;1.247;-45.5;-44.93;-44.0;-43.0;-44.0;0.469;-44.0;-43.78;9.5;11.5;9.0;10.29;11.75;14.25;9.75;11.5;100.0;100.0;0.0;292.97;292.97;0;14;0;1
05/07/2026 16:40:54;15;-43.0;-43.0;-46.5;1.274;-45.5;-44.79;-43.0;-43.0;-44.0;0.488;-44.0;-43.78;11.75;11.75;9.0;10.38;11.0;14.25;9.75;11.47;100.0;100.0;0.0;292.97;292.97;0;15;0;1
05/07/2026 16:40:59;16;-44.0;-43.0;-46.5;1.238;-44.75;-44.64;-47.5;-43.0;-47.5;1.068;-44.0;-44.02;9.0;11.75;9.0;10.3;9.5;14.25;9.5;11.34;100.0;100.0;0.0;292.97;292.97;0;16;0;1
05/07/2026 16:41:04;17;-44.0;-43.0;-46.5;1.205;-44.0;-44.5;-43.0;-43.0;-47.5;1.057;-44.0;-43.9;10.0;11.75;9.0;10.28;10.5;14.25;9.5;11.29;100.0;100.0;0.0;292.97;292.97;0;17;0;1
05/07/2026 16:41:09;18;-46.5;-43.0;-46.5;1.263;-44.75;-44.85;-46.5;-43.0;-47.5;1.2;-44.0;-44.09;9.5;11.75;9.0;10.24;9.5;14.25;9.5;11.19;100.0;100.0;0.0;292.97;292.97;0;18;0;1
05/07/2026 16:41:14;19;-42.0;-42.0;-46.5;1.363;-44.0;-44.41;-44.0;-43.0;-47.5;1.167;-44.0;-44.09;9.25;11.75;9.0;10.18;11.75;14.25;9.5;11.22;100.0;100.0;0.0;292.97;292.97;0;19;0;1
05/07/2026 16:41:19;20;-42.0;-42.0;-46.5;1.435;-44.0;-44.14;-43.0;-43.0;-47.5;1.157;-44.0;-44.09;9.25;11.75;9.0;10.14;10.5;14.25;9.5;11.19;100.0;100.0;0.0;292.97;292.97;0;20;0;1
05/07/2026 16:41:24;21;-42.0;-42.0;-46.5;1.488;-44.0;-43.77;-43.0;-43.0;-47.5;1.147;-44.0;-43.98;8.75;11.75;8.75;10.07;9.75;14.25;9.5;11.12;100.0;100.0;0.0;292.97;292.97;0;21;0;1
05/07/2026 16:41:28;22;-45.5;-42.0;-46.5;1.478;-44.0;-43.77;-43.0;-43.0;-47.5;1.136;-44.0;-43.87;10.25;11.75;8.75;10.08;9.75;14.25;9.5;11.06;100.0;100.0;0.0;292.97;292.97;0;22;0;1
05/07/2026 16:41:33;23;-42.0;-42.0;-46.5;1.52;-44.0;-43.42;-42.0;-42.0;-47.5;1.176;-44.0;-43.63;8.5;11.75;8.5;10.01;10.25;14.25;9.5;11.02;100.0;100.0;0.0;292.97;292.97;0;23;0;1
05/07/2026 16:41:38;24;-44.0;-42.0;-46.5;1.487;-44.0;-43.26;-42.0;-42.0;-47.5;1.206;-44.0;-43.4;9.5;11.75;8.5;9.99;10.5;14.25;9.5;11.0;100.0;100.0;0.0;292.97;292.97;0;24;0;1
05/07/2026 16:41:43;25;-43.0;-42.0;-46.5;1.474;-44.0;-43.26;-42.0;-42.0;-47.5;1.229;-44.0;-43.28;8.5;11.75;8.5;9.93;8.75;14.25;8.75;10.91;100.0;100.0;0.0;292.97;292.97;0;25;0;1
05/07/2026 16:41:48;26;-43.0;-42.0;-46.5;1.461;-44.0;-43.16;-42.0;-42.0;-47.5;1.247;-43.5;-42.88;9.0;11.75;8.5;9.89;9.25;14.25;8.75;10.85;100.0;100.0;0.0;292.97;292.97;0;26;0;1
05/07/2026 16:41:54;27;-44.0;-42.0;-46.5;1.432;-44.0;-43.16;-42.0;-42.0;-47.5;1.259;-43.0;-42.77;11.0;11.75;8.5;9.94;9.5;14.25;8.75;10.8;100.0;100.0;0.0;292.97;292.97;0;27;0;1
05/07/2026 16:41:59;28;-43.0;-42.0;-46.5;1.42;-44.0;-42.92;-42.0;-42.0;-47.5;1.269;-43.0;-42.45;9.0;11.75;8.5;9.9;8.75;14.25;8.75;10.72;100.0;100.0;0.0;292.97;292.97;0;28;0;1
05/07/2026 16:42:04;29;-39.0;-39.0;-46.5;1.679;-44.0;-42.42;-40.0;-40.0;-47.5;1.402;-43.0;-42.01;10.75;11.75;8.5;9.93;9.25;14.25;8.75;10.67;100.0;100.0;0.0;292.97;292.97;0;29;0;1
