Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 00:17:05;1;28.0;28.0
04/07/2026 00:17:08;2;60.0;44.0
04/07/2026 00:17:12;3;28.0;38.67
04/07/2026 00:17:15;4;28.0;36.0
04/07/2026 00:17:18;5;26.0;34.0
04/07/2026 00:17:21;6;27.0;32.83
04/07/2026 00:17:24;7;59.0;36.57
04/07/2026 00:17:31;8;59.0;39.38
04/07/2026 00:17:34;9;27.0;38.0
04/07/2026 00:17:37;10;27.0;36.9
04/07/2026 00:17:40;11;28.0;36.9
04/07/2026 00:17:43;12;47.0;35.6
04/07/2026 00:17:47;13;27.0;35.5
04/07/2026 00:17:50;14;28.0;35.5
04/07/2026 00:17:53;15;26.0;35.5
04/07/2026 00:17:56;16;45.0;37.3
04/07/2026 00:17:59;17;32.0;34.6
04/07/2026 00:18:03;18;26.0;31.3
04/07/2026 00:18:06;19;29.0;31.5
04/07/2026 00:18:09;20;27.0;31.5
04/07/2026 00:18:12;21;63.0;35.0
04/07/2026 00:18:15;22;30.0;33.3
04/07/2026 00:18:19;23;29.0;33.5
04/07/2026 00:18:22;24;31.0;33.8
04/07/2026 00:18:25;25;37.0;34.9
04/07/2026 00:18:28;26;61.0;36.5
04/07/2026 00:18:32;27;30.0;36.3
04/07/2026 00:18:35;28;29.0;36.6
04/07/2026 00:18:38;29;27.0;36.4
04/07/2026 00:18:41;30;29.0;36.6
04/07/2026 00:18:45;31;37.0;34.0
04/07/2026 00:18:48;32;27.0;33.7
04/07/2026 00:18:51;33;28.0;33.6
04/07/2026 00:18:54;34;28.0;33.3
04/07/2026 00:18:57;35;55.0;35.1
04/07/2026 00:19:01;36;32.0;32.2
04/07/2026 00:19:04;37;29.0;32.1
04/07/2026 00:19:07;38;27.0;31.9
04/07/2026 00:19:10;39;28.0;32.0
04/07/2026 00:19:13;40;45.0;33.6
04/07/2026 00:19:17;41;29.0;32.8
04/07/2026 00:19:20;42;28.0;32.9
04/07/2026 00:19:23;43;28.0;32.9
04/07/2026 00:19:26;44;29.0;33.0
04/07/2026 00:19:29;45;63.0;33.8
04/07/2026 00:19:32;46;29.0;33.5
04/07/2026 00:19:36;47;30.0;33.6
04/07/2026 00:19:39;48;27.0;33.6
04/07/2026 00:19:42;49;30.0;33.8
04/07/2026 00:19:45;50;35.0;32.8
04/07/2026 00:19:49;51;31.0;33.0
04/07/2026 00:19:52;52;31.0;33.3
04/07/2026 00:19:55;53;30.0;33.5
04/07/2026 00:19:58;54;63.0;36.9
04/07/2026 00:20:02;55;31.0;33.7
04/07/2026 00:20:08;56;31.0;33.9
04/07/2026 00:20:11;57;29.0;33.8
04/07/2026 00:20:14;58;30.0;34.1
04/07/2026 00:20:18;59;46.0;35.7
04/07/2026 00:20:21;60;31.0;35.3
04/07/2026 00:20:24;61;27.0;34.9
04/07/2026 00:20:27;62;28.0;34.6
04/07/2026 00:20:30;63;44.0;36.0
04/07/2026 00:20:34;64;30.0;32.7
04/07/2026 00:20:37;65;29.0;32.5
04/07/2026 00:20:40;66;28.0;32.2
04/07/2026 00:20:43;67;52.0;34.5
04/07/2026 00:20:47;68;29.0;34.4
