04/07/2026 11:43:34 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:36 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 2, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:38 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 3, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:40 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 4, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:41 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 5, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:43 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 6, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:45 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 7, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:46 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 8, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:48 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 9, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:50 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 10, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:52 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 11, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:53 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 12, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:56 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 13, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:43:58 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 14, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:00 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 15, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:01 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 16, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:03 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 17, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:05 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 18, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:07 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 19, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:08 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 20, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:10 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 21, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:12 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 22, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:13 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 23, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:15 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 24, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:17 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 25, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:19 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 26, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
