Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
04/07/2026 10:07:58;1;-77.5;-80.5;0;100.0;100.0;-77.5;-77.5;-80.5;-80.5;7;500;8;14;13671.875;13671.875;5.25;4.25;0;1;0;1
04/07/2026 10:07:59;2;-77.5;-80.5;0;100.0;100.0;-77.5;-77.5;-80.5;-80.5;7;500;8;14;13671.875;13671.875;5.25;4.5;0;2;0;1
04/07/2026 10:08:01;3;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-79.5;-80.5;7;500;8;14;13671.875;13671.875;5.0;4.5;0;3;0;1
04/07/2026 10:08:02;4;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-79.5;-80.5;7;500;8;14;13671.875;13671.875;5.0;4.75;0;4;0;1
04/07/2026 10:08:03;5;-77.5;-78.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.5;4.5;0;5;0;1
04/07/2026 10:08:04;6;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.75;4.75;0;6;0;1
04/07/2026 10:08:06;7;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.5;4.75;0;7;0;1
04/07/2026 10:08:07;8;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.25;4.25;0;8;0;1
04/07/2026 10:08:08;9;-77.5;-80.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.0;4.5;0;9;0;1
04/07/2026 10:08:09;10;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.0;4.5;0;10;0;1
04/07/2026 10:08:11;11;-77.5;-80.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.5;3.75;0;11;0;1
04/07/2026 10:08:12;12;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.5;4.75;0;12;0;1
04/07/2026 10:08:13;13;-77.5;-78.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.25;4.75;0;13;0;1
04/07/2026 10:08:14;14;-77.5;-78.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;1.5;4.5;0;14;0;1
04/07/2026 10:08:16;15;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.25;4.75;0;15;0;1
04/07/2026 10:08:17;16;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.5;4.75;0;16;0;1
04/07/2026 10:08:18;17;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.25;4.75;0;17;0;1
04/07/2026 10:08:19;18;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.25;5.5;0;18;0;1
04/07/2026 10:08:20;19;-77.5;-78.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.0;4.5;0;19;0;1
04/07/2026 10:08:22;20;-77.5;-80.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.25;4.75;0;20;0;1
04/07/2026 10:08:23;21;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.0;4.0;0;21;0;1
04/07/2026 10:08:24;22;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.5;4.25;0;22;0;1
04/07/2026 10:08:25;23;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.25;4.25;0;23;0;1
04/07/2026 10:08:27;24;-77.5;-78.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.5;4.5;0;24;0;1
04/07/2026 10:08:28;25;-77.5;-79.5;0;100.0;100.0;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13671.875;5.75;4.5;0;25;0;1
04/07/2026 10:08:31;26;-77.5;-79.5;1;100.0;96.15;-77.5;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13146.033653846154;5.75;4.5;0;25;1;1
04/07/2026 10:08:32;27;-76.0;-78.5;1;96.3;96.3;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13165.50925925926;5.25;4.25;0;26;1;1
04/07/2026 10:08:34;28;-76.0;-78.5;1;96.43;96.43;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13183.59375;5.75;4.25;0;27;1;1
04/07/2026 10:08:35;29;-76.0;-78.5;1;96.55;96.55;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13200.431034482759;5.5;5.0;0;28;1;1
04/07/2026 10:08:36;30;-76.0;-78.5;1;96.67;96.67;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13216.145833333336;5.5;4.75;0;29;1;1
04/07/2026 10:08:37;31;-76.0;-78.5;1;96.77;96.77;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13230.84677419355;5.5;4.75;0;30;1;1
04/07/2026 10:08:38;32;-76.0;-78.5;1;96.88;96.88;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13244.62890625;5.5;4.75;0;31;1;1
04/07/2026 10:08:40;33;-76.0;-79.5;1;96.97;96.97;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13257.575757575756;5.5;4.75;0;32;1;1
04/07/2026 10:08:41;34;-77.5;-79.5;1;97.06;97.06;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13269.761029411766;5.25;4.75;0;33;1;1
04/07/2026 10:08:42;35;-76.0;-78.5;1;97.14;97.14;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13281.25;5.5;4.5;0;34;1;1
04/07/2026 10:08:43;36;-77.5;-79.5;1;97.22;97.22;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13292.100694444443;5.5;4.75;0;35;1;1
04/07/2026 10:08:45;37;-76.0;-79.5;1;97.3;97.3;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13302.364864864867;5.25;4.25;0;36;1;1
04/07/2026 10:08:46;38;-77.5;-78.5;1;97.37;97.37;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13312.088815789473;5.5;5.25;0;37;1;1
04/07/2026 10:08:47;39;-77.5;-79.5;1;97.44;97.44;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13321.314102564102;5.25;4.75;0;38;1;1
04/07/2026 10:08:48;40;-76.0;-79.5;1;97.5;97.5;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13330.078125;5.5;4.75;0;39;1;1
