Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 11:11:13;1;-78.5;-78.5;-78.5;0.0;-78.5;-78.5;-80.5;-80.5;-80.5;0.0;-80.5;-80.5;9.75;9.75;9.75;9.75;8.75;8.75;8.75;8.75;100.0;100.0;0.0;3417.97;3417.97;0;1;0;1
04/07/2026 11:11:15;2;-77.5;-77.5;-78.5;0.707;-78.0;-77.97;-78.5;-78.5;-80.5;1.414;-79.5;-79.39;9.5;9.75;9.5;9.62;9.25;9.25;8.75;9.0;100.0;100.0;0.0;3417.97;3417.97;0;2;0;1
04/07/2026 11:11:17;3;-77.5;-77.5;-78.5;0.577;-77.5;-77.81;-80.5;-78.5;-80.5;1.155;-80.5;-79.73;9.5;9.75;9.5;9.58;8.75;9.25;8.75;8.92;100.0;100.0;0.0;3417.97;3417.97;0;3;0;1
04/07/2026 11:11:19;4;-77.5;-77.5;-78.5;0.5;-77.5;-77.73;-79.5;-78.5;-80.5;0.957;-80.0;-79.67;9.25;9.75;9.25;9.5;9.0;9.25;8.75;8.94;100.0;100.0;0.0;3417.97;3417.97;0;4;0;1
04/07/2026 11:11:20;5;-76.0;-76.0;-78.5;0.894;-77.5;-77.32;-78.5;-78.5;-80.5;1.0;-79.5;-79.41;9.25;9.75;9.25;9.45;9.5;9.5;8.75;9.05;100.0;100.0;0.0;3417.97;3417.97;0;5;0;1
04/07/2026 11:11:22;6;-79.5;-76.0;-79.5;1.173;-77.5;-77.62;-82.5;-78.5;-82.5;1.517;-80.0;-79.79;9.25;9.75;9.25;9.42;9.25;9.5;8.75;9.08;100.0;100.0;0.0;3417.97;3417.97;0;6;0;1
04/07/2026 11:11:24;7;-79.5;-76.0;-79.5;1.258;-77.5;-77.84;-81.5;-78.5;-82.5;1.496;-80.5;-80.0;9.25;9.75;9.25;9.39;9.0;9.5;8.75;9.07;100.0;100.0;0.0;3417.97;3417.97;0;7;0;1
04/07/2026 11:11:26;8;-79.5;-76.0;-79.5;1.28;-78.0;-78.02;-81.5;-78.5;-82.5;1.458;-80.5;-80.16;9.0;9.75;9.0;9.34;8.5;9.5;8.5;9.0;100.0;100.0;0.0;3417.97;3417.97;0;8;0;1
04/07/2026 11:11:27;9;-79.5;-76.0;-79.5;1.275;-78.5;-78.16;-82.5;-78.5;-82.5;1.537;-80.5;-80.37;9.25;9.75;9.0;9.33;9.0;9.5;8.5;9.0;100.0;100.0;0.0;3417.97;3417.97;0;9;0;1
04/07/2026 11:11:29;10;-80.5;-76.0;-80.5;1.383;-79.0;-78.35;-82.5;-78.5;-82.5;1.567;-81.0;-80.54;8.75;9.75;8.75;9.28;8.75;9.5;8.5;8.97;100.0;100.0;0.0;3417.97;3417.97;0;10;0;1
04/07/2026 11:11:31;11;-80.5;-76.0;-80.5;1.438;-79.5;-78.5;-82.5;-78.5;-82.5;1.572;-81.5;-80.7;8.75;9.75;8.75;9.23;8.75;9.5;8.5;8.95;100.0;100.0;0.0;3417.97;3417.97;0;11;0;1
04/07/2026 11:11:33;12;-81.5;-76.0;-81.5;1.588;-79.5;-78.84;-83.5;-78.5;-83.5;1.67;-81.5;-81.23;9.0;9.75;8.75;9.21;9.0;9.5;8.5;8.96;100.0;100.0;0.0;3417.97;3417.97;0;12;0;1
04/07/2026 11:11:34;13;-80.5;-76.0;-81.5;1.579;-79.5;-79.15;-82.5;-78.5;-83.5;1.641;-81.5;-81.42;9.0;9.75;8.75;9.19;8.5;9.5;8.5;8.92;100.0;100.0;0.0;3417.97;3417.97;0;13;0;1
04/07/2026 11:11:36;14;-80.5;-76.0;-81.5;1.564;-79.5;-79.48;-82.5;-78.5;-83.5;1.61;-82.0;-81.77;8.5;9.75;8.5;9.14;8.5;9.5;8.5;8.89;100.0;100.0;0.0;3417.97;3417.97;0;14;0;1
