Time stamp;Medida;Luminosidade
23/06/2026 23:06:10;1;0
23/06/2026 23:06:13;2;0
23/06/2026 23:06:16;3;0
23/06/2026 23:06:18;4;0
23/06/2026 23:06:21;5;0
23/06/2026 23:06:24;6;0
23/06/2026 23:06:26;7;0
23/06/2026 23:06:29;8;0
23/06/2026 23:06:32;9;0
23/06/2026 23:06:34;10;0
23/06/2026 23:06:37;11;0
23/06/2026 23:06:40;12;0
23/06/2026 23:06:42;13;0
23/06/2026 23:06:47;14;0
23/06/2026 23:06:49;15;0
23/06/2026 23:06:52;16;0
23/06/2026 23:06:54;17;0
23/06/2026 23:06:57;18;0
23/06/2026 23:07:00;19;0
23/06/2026 23:07:02;20;0
23/06/2026 23:07:05;21;0
23/06/2026 23:07:08;22;0
23/06/2026 23:07:11;23;0
23/06/2026 23:07:13;24;0
23/06/2026 23:07:16;25;0
23/06/2026 23:07:19;26;0
23/06/2026 23:07:21;27;0
23/06/2026 23:07:24;28;0
23/06/2026 23:07:26;29;0
23/06/2026 23:07:29;30;0
23/06/2026 23:07:32;31;0
23/06/2026 23:07:34;32;0
23/06/2026 23:07:37;33;0
23/06/2026 23:07:40;34;0
23/06/2026 23:07:42;35;0
23/06/2026 23:07:45;36;0
23/06/2026 23:07:48;37;0
23/06/2026 23:07:53;38;0
23/06/2026 23:07:55;39;0
23/06/2026 23:07:58;40;0
23/06/2026 23:08:01;41;0
23/06/2026 23:08:03;42;0
23/06/2026 23:08:06;43;0
23/06/2026 23:08:09;44;0
23/06/2026 23:08:11;45;0
23/06/2026 23:08:14;46;0
23/06/2026 23:08:17;47;0
23/06/2026 23:08:20;48;0
23/06/2026 23:08:22;49;0
23/06/2026 23:08:25;50;0
23/06/2026 23:08:29;51;0
23/06/2026 23:08:32;52;0
23/06/2026 23:08:35;53;0
23/06/2026 23:08:37;54;0
23/06/2026 23:08:40;55;0
23/06/2026 23:08:43;56;0
23/06/2026 23:08:45;57;0
23/06/2026 23:08:48;58;0
23/06/2026 23:08:51;59;0
23/06/2026 23:08:53;60;0
23/06/2026 23:08:56;61;0
23/06/2026 23:08:59;62;0
23/06/2026 23:09:01;63;0
23/06/2026 23:09:04;64;0
23/06/2026 23:09:07;65;0
23/06/2026 23:09:09;66;0
23/06/2026 23:09:14;67;0
23/06/2026 23:09:16;68;0
23/06/2026 23:09:19;69;0
23/06/2026 23:09:22;70;0
23/06/2026 23:09:24;71;0
23/06/2026 23:09:27;72;0
23/06/2026 23:09:30;73;0
23/06/2026 23:09:32;74;0
23/06/2026 23:09:35;75;0
23/06/2026 23:09:38;76;0
23/06/2026 23:09:40;77;0
23/06/2026 23:09:43;78;0
23/06/2026 23:09:46;79;0
23/06/2026 23:09:48;80;0
23/06/2026 23:09:51;81;0
23/06/2026 23:09:54;82;0
23/06/2026 23:09:56;83;0
23/06/2026 23:09:59;84;0
23/06/2026 23:10:02;85;0
23/06/2026 23:10:05;86;0
23/06/2026 23:10:07;87;0
23/06/2026 23:10:10;88;0
23/06/2026 23:10:13;89;0
23/06/2026 23:10:15;90;0
23/06/2026 23:10:18;91;0
