Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 10:07:58;1;2607.0;2607.0
04/07/2026 10:08:00;2;2708.0;2657.5
04/07/2026 10:08:01;3;2608.0;2641.0
04/07/2026 10:08:02;4;2699.0;2655.5
04/07/2026 10:08:03;5;2604.0;2645.2
04/07/2026 10:08:05;6;2666.0;2648.67
04/07/2026 10:08:06;7;2686.0;2654.0
04/07/2026 10:08:07;8;2588.0;2645.75
04/07/2026 10:08:08;9;2686.0;2650.22
04/07/2026 10:08:10;10;2590.0;2644.2
04/07/2026 10:08:11;11;2685.0;2652.0
04/07/2026 10:08:12;12;2609.0;2642.1
04/07/2026 10:08:13;13;2633.0;2644.6
04/07/2026 10:08:15;14;2635.0;2638.2
04/07/2026 10:08:16;15;2642.0;2642.0
04/07/2026 10:08:17;16;2635.0;2638.9
04/07/2026 10:08:18;17;2664.0;2636.7
04/07/2026 10:08:19;18;2607.0;2638.6
04/07/2026 10:08:21;19;2658.0;2635.8
04/07/2026 10:08:22;20;2618.0;2638.6
04/07/2026 10:08:23;21;2643.0;2634.4
04/07/2026 10:08:24;22;2594.0;2632.9
04/07/2026 10:08:26;23;2643.0;2633.9
04/07/2026 10:08:27;24;2587.0;2629.1
04/07/2026 10:08:28;25;2607.0;2625.6
04/07/2026 10:08:31;26;2607.0;2622.8
04/07/2026 10:08:32;27;2657.0;2622.1
04/07/2026 10:08:34;28;2615.0;2622.9
04/07/2026 10:08:35;29;2688.0;2625.9
04/07/2026 10:08:36;30;2613.0;2625.4
04/07/2026 10:08:37;31;2690.0;2630.1
04/07/2026 10:08:38;32;2633.0;2634.0
04/07/2026 10:08:40;33;2674.0;2637.1
04/07/2026 10:08:41;34;2624.0;2640.8
04/07/2026 10:08:42;35;2705.0;2650.6
04/07/2026 10:08:43;36;2628.0;2652.7
04/07/2026 10:08:45;37;2709.0;2657.9
04/07/2026 10:08:46;38;2609.0;2657.3
04/07/2026 10:08:47;39;2707.0;2659.2
04/07/2026 10:08:48;40;2665.0;2664.4
04/07/2026 10:08:50;41;2711.0;2666.5
04/07/2026 10:08:51;42;2699.0;2673.1
04/07/2026 10:08:52;43;2661.0;2671.8
04/07/2026 10:08:53;44;2706.0;2680.0
04/07/2026 10:08:55;45;2685.0;2678.0
04/07/2026 10:08:56;46;2627.0;2677.9
04/07/2026 10:08:57;47;2704.0;2677.4
04/07/2026 10:08:58;48;2675.0;2684.0
04/07/2026 10:09:00;49;2712.0;2684.5
04/07/2026 10:09:03;50;2712.0;2689.2
04/07/2026 10:09:04;51;2609.0;2679.0
04/07/2026 10:09:05;52;2645.0;2673.6
04/07/2026 10:09:07;53;2626.0;2670.1
04/07/2026 10:09:08;54;2705.0;2670.0
04/07/2026 10:09:09;55;2621.0;2663.6
04/07/2026 10:09:10;56;2646.0;2665.5
04/07/2026 10:09:11;57;2615.0;2656.6
04/07/2026 10:09:13;58;2650.0;2654.1
04/07/2026 10:09:14;59;2636.0;2646.5
04/07/2026 10:09:15;60;2621.0;2637.4
04/07/2026 10:09:17;61;2656.0;2642.1
04/07/2026 10:09:18;62;2646.0;2642.2
04/07/2026 10:09:19;63;2683.0;2647.9
04/07/2026 10:09:20;64;2637.0;2641.1
04/07/2026 10:09:22;65;2704.0;2649.4
04/07/2026 10:09:23;66;2614.0;2646.2
04/07/2026 10:09:24;67;2711.0;2655.8
04/07/2026 10:09:25;68;2662.0;2657.0
04/07/2026 10:09:26;69;2666.0;2660.0
04/07/2026 10:09:28;70;2618.0;2659.7
04/07/2026 10:09:29;71;2711.0;2665.2
04/07/2026 10:09:30;72;2662.0;2666.8
04/07/2026 10:09:31;73;2705.0;2669.0
04/07/2026 10:09:33;74;2608.0;2666.1
04/07/2026 10:09:33;75;2706.0;2666.3
04/07/2026 10:09:35;76;2611.0;2666.0
04/07/2026 10:09:38;77;2611.0;2656.0
04/07/2026 10:09:39;78;2620.0;2651.8
04/07/2026 10:09:40;79;2708.0;2656.0
04/07/2026 10:09:44;80;2708.0;2665.0
04/07/2026 10:09:45;81;2695.0;2663.4
04/07/2026 10:09:47;82;2608.0;2658.0
04/07/2026 10:09:48;83;2610.0;2648.5
04/07/2026 10:09:51;84;2610.0;2648.7
04/07/2026 10:09:53;85;2699.0;2648.0
04/07/2026 10:09:54;86;2620.0;2648.9
04/07/2026 10:09:55;87;2708.0;2658.6
04/07/2026 10:09:56;88;2608.0;2657.4
04/07/2026 10:09:58;89;2677.0;2654.3
04/07/2026 10:09:59;90;2609.0;2644.4
04/07/2026 10:10:00;91;2677.0;2642.6
04/07/2026 10:10:01;92;2614.0;2643.2
04/07/2026 10:10:02;93;2699.0;2652.1
